Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer
EV029,7/26/18 9:59 AM,7/26/18 10:51 AM,14.366,0.142,0.736,0.878,100,58.5,41.5,26.73,86.72,,
EV029,7/26/18 9:00 AM,7/26/18 9:48 AM,14.035,0.103,0.694,0.797,100,65,35,25.694,81.68,,
EV029,7/26/18 7:59 AM,7/26/18 8:49 AM,13.734,0.133,0.703,0.836,100,63,37,25.446,74.84,,
EV029,7/26/18 5:46 AM,7/26/18 7:11 AM,23.093,0.286,1.136,1.422,92,82,10,43.146,66.92,,
EV029,7/24/18 5:01 PM,7/24/18 6:10 PM,16.378,0.319,0.831,1.150,98,90,8,31.179,99.68,,
EV029,7/24/18 1:26 PM,7/24/18 4:47 PM,48.779,0.864,2.494,3.358,63,50,13,102.362,100.76,,
EV029,7/24/18 9:00 AM,7/24/18 1:09 PM,61.182,0.931,3.231,4.161,100,67,33,119.269,88.16,,
EV029,7/24/18 7:55 AM,7/24/18 8:48 AM,13.778,0.142,0.747,0.889,99.5,58,41.5,27.54,73.76,,
EV029,7/24/18 5:43 AM,7/24/18 7:44 AM,29.811,0.500,1.519,2.019,96.5,74.5,22,57.078,66.92,,
EV029,7/21/18 6:22 PM,7/21/18 7:19 PM,15.966,0.194,0.756,0.950,99.5,94.5,5,28.492,88.52,,
EV029,7/21/18 5:20 PM,7/21/18 6:09 PM,13.718,0.092,0.714,0.806,99.5,61.5,38,27.797,93.56,,
EV029,7/21/18 4:17 PM,7/21/18 5:05 PM,13.704,0.133,0.667,0.800,99.5,62.5,37,27.521,96.08,,
EV029,7/21/18 3:13 PM,7/21/18 4:05 PM,13.892,0.122,0.747,0.869,100,66.5,33.5,26.333,98.24,,
EV029,7/21/18 2:19 PM,7/21/18 3:03 PM,13.731,0.036,0.700,0.736,99.5,62,37.5,26.466,99.32,,
EV029,7/21/18 1:20 PM,7/21/18 2:06 PM,13.689,0.044,0.733,0.778,100,75,25,24.735,98.24,,
EV029,7/21/18 9:08 AM,7/21/18 1:01 PM,56.806,0.972,2.919,3.892,100,59.5,40.5,117.64,84.92,,
EV029,7/21/18 8:10 AM,7/21/18 8:56 AM,13.28,0.247,0.517,0.764,96.5,52.5,44,26.911,75.2,,
EV029,7/20/18 5:47 PM,7/20/18 6:50 PM,16.356,0.267,0.794,1.061,97.5,88.5,9,34.833,91.76,,
EV029,7/20/18 3:02 PM,7/20/18 4:22 PM,20.64,0.283,1.053,1.336,81.5,54.5,27,44.992,100.76,,
EV029,7/20/18 10:39 AM,7/20/18 2:50 PM,61.482,1.072,3.122,4.194,100,81,19,132.364,91.76,,
EV029,7/20/18 9:41 AM,7/20/18 10:28 AM,13.801,0.142,0.644,0.786,100,65,35,28.538,78.8,,
EV029,7/20/18 7:37 AM,7/20/18 9:24 AM,27.649,0.519,1.269,1.789,100,56.5,43.5,59.86,70.88,,
EV029,7/20/18 6:37 AM,7/20/18 7:26 AM,13.813,0.150,0.664,0.814,100,61,39,28.79,66.2,,
EV029,7/20/18 5:57 AM,7/20/18 6:26 AM,12.019,0.033,0.444,0.478,99,60.5,38.5,22.319,64.76,,
EV029,7/19/18 6:34 PM,7/19/18 7:21 PM,13.81,0.075,0.711,0.786,96.5,54.5,42,27.183,95,,
EV029,7/19/18 2:48 PM,7/19/18 5:35 PM,41.555,0.731,2.058,2.789,83,77.5,5.5,91.92,105.08,,
EV029,7/19/18 11:15 AM,7/19/18 2:07 PM,41.13,0.897,1.964,2.861,100,54.5,45.5,87.952,97.88,,
EV029,7/19/18 10:16 AM,7/19/18 11:04 AM,13.748,0.192,0.617,0.808,100,61.5,38.5,28.073,87.08,,
EV029,7/19/18 7:46 AM,7/19/18 10:05 AM,35.255,0.581,1.736,2.317,87,57,30,76.762,75.2,,
EV029,7/19/18 6:47 AM,7/19/18 7:31 AM,13.649,0.147,0.586,0.733,77,81.5,-4.5,25.8,67.28,,
EV029,7/19/18 5:48 AM,7/19/18 6:36 AM,18.56,0.111,0.697,0.808,93.5,72,21.5,34.04,65.12,,
EV029,7/18/18 5:46 PM,7/18/18 7:09 PM,16.948,0.511,0.867,1.378,99.5,96,3.5,37.583,87.8,,
EV029,7/18/18 4:37 PM,7/18/18 5:35 PM,13.853,0.242,0.731,0.972,98.5,54,44.5,29.909,104,,
EV029,7/18/18 3:33 PM,7/18/18 4:22 PM,13.704,0.133,0.683,0.817,98.5,56,42.5,27.192,105.08,,
EV029,7/18/18 2:37 PM,7/18/18 3:22 PM,13.591,0.072,0.675,0.747,99,62,37,28.057,104.36,,
EV029,7/18/18 12:36 PM,7/18/18 2:24 PM,29.28,0.369,1.431,1.800,61.5,55,6.5,61.443,99.68,,
EV029,7/18/18 7:34 AM,7/18/18 12:22 PM,67.114,1.411,3.389,4.800,100,66,34,129.217,81.32,,
EV029,7/18/18 6:10 AM,7/18/18 7:23 AM,18.805,0.297,0.911,1.208,78,76,2,33.688,66.56,,
EV029,7/17/18 5:35 AM,7/17/18 8:09 AM,40.818,0.653,1.906,2.558,99,56.5,42.5,87.368,64.76,,
EV029,7/15/18 4:50 PM,7/15/18 6:55 PM,29.794,0.617,1.453,2.069,100,94,6,61.257,93.56,,
EV029,7/15/18 2:50 PM,7/15/18 4:40 PM,27.358,0.503,1.322,1.825,100,55,45,55.276,97.52,,
EV029,7/15/18 12:49 PM,7/15/18 2:37 PM,27.495,0.389,1.406,1.794,99,55.5,43.5,53.853,93.92,,
EV029,7/15/18 11:43 AM,7/15/18 12:31 PM,13.762,0.111,0.697,0.808,99.5,55.5,44,26.628,88.88,,
EV029,7/15/18 9:06 AM,7/15/18 11:30 AM,34.902,0.575,1.819,2.394,55.5,71.5,-16,60.413,81.68,,
EV029,7/15/18 7:36 AM,7/15/18 8:24 AM,13.282,0.236,0.556,0.792,100,56.5,43.5,23.944,70.52,,
EV029,7/14/18 5:24 PM,7/14/18 7:31 PM,30.112,0.592,1.519,2.111,99,92.5,6.5,56.66,91.76,,
EV029,7/14/18 3:20 PM,7/14/18 5:10 PM,28.358,0.303,1.525,1.828,99,54,45,54.996,99.32,,
EV029,7/14/18 1:21 PM,7/14/18 3:06 PM,27.665,0.319,1.433,1.753,97.5,53,44.5,57.112,97.88,,
EV029,7/14/18 12:20 PM,7/14/18 1:09 PM,13.74,0.075,0.747,0.822,100,59.5,40.5,26.775,93.56,,
EV029,7/14/18 8:16 AM,7/14/18 12:05 PM,54.952,1.086,2.736,3.822,97,52.5,44.5,117.737,84.92,,
EV029,7/11/18 5:01 PM,7/11/18 6:09 PM,16.348,0.233,0.892,1.125,100,93.5,6.5,31.109,100.76,,
EV029,7/11/18 1:21 PM,7/11/18 4:48 PM,49.121,0.719,2.722,3.442,84.5,55.5,29,97.431,101.12,,
EV029,7/11/18 5:39 AM,7/11/18 1:11 PM,105.048,1.919,5.617,7.536,86,85,1,205.277,78.8,,
EV029,7/9/18 2:15 PM,7/9/18 6:19 PM,55.882,1.181,2.886,4.067,100,49,51,125.847,100.76,,
EV029,7/9/18 7:43 AM,7/9/18 2:03 PM,89.857,1.756,4.592,6.347,81.5,57,24.5,191.12,83.12,,
EV029,7/9/18 5:44 AM,7/9/18 7:30 AM,32.275,0.319,1.439,1.758,86.5,82.5,4,60.839,65.12,,
EV029,7/8/18 5:54 PM,7/8/18 7:10 PM,16.575,0.483,0.792,1.275,96,89,7,35.49,93.2,,
EV029,7/8/18 4:52 PM,7/8/18 5:36 PM,13.637,0.100,0.633,0.733,99.5,72,27.5,25.947,100.76,,
EV029,7/8/18 3:49 PM,7/8/18 4:40 PM,13.852,0.192,0.664,0.856,98.5,54.5,44,30.202,101.48,,
EV029,7/8/18 2:44 PM,7/8/18 3:37 PM,13.682,0.200,0.689,0.889,99,62,37,23.755,102.92,,
EV029,7/8/18 12:46 PM,7/8/18 2:33 PM,27.323,0.450,1.344,1.794,99.5,60,39.5,49.524,99.32,,
EV029,7/8/18 11:42 AM,7/8/18 12:29 PM,13.701,0.106,0.672,0.778,100,64.5,35.5,25.24,95.36,,
EV029,7/8/18 10:42 AM,7/8/18 11:31 AM,13.803,0.122,0.700,0.822,100,61,39,24.67,92.48,,
EV029,7/8/18 9:07 AM,7/8/18 10:30 AM,20.911,0.344,1.039,1.383,87.5,66.5,21,39.02,84.56,,
EV029,7/8/18 8:01 AM,7/8/18 8:55 AM,14.403,0.175,0.728,0.903,77,89,-12,27.782,79.52,,
EV029,7/7/18 5:53 PM,7/7/18 7:07 PM,16.843,0.406,0.825,1.231,99.5,98,1.5,33.611,91.76,,
EV029,7/7/18 4:53 PM,7/7/18 5:36 PM,13.654,0.058,0.661,0.719,97.5,57.5,40,28.51,97.16,,
EV029,7/7/18 3:51 PM,7/7/18 4:38 PM,13.738,0.081,0.697,0.778,98.5,59,39.5,30.143,102.2,,
EV029,7/7/18 2:51 PM,7/7/18 3:38 PM,13.791,0.081,0.711,0.792,97.5,54,43.5,27.22,102.56,,
EV029,7/7/18 12:44 PM,7/7/18 2:36 PM,27.757,0.411,1.456,1.867,99.5,71.5,28,51.357,100.04,,
EV029,7/7/18 9:40 AM,7/7/18 12:30 PM,41.345,0.631,2.197,2.828,100,71.5,28.5,78.74,89.96,,
EV029,7/7/18 8:01 AM,7/7/18 8:53 AM,14.035,0.172,0.694,0.867,74,91,-17,25.064,80.24,,
EV029,7/2/18 6:29 PM,7/2/18 7:43 PM,16.2,0.389,0.858,1.247,99,94.5,4.5,32.273,79.52,,
EV029,7/2/18 4:31 PM,7/2/18 6:10 PM,27.449,0.356,1.306,1.661,99.5,62.5,37,61.386,86.72,,
EV029,7/2/18 2:20 PM,7/2/18 4:18 PM,27.556,0.394,1.567,1.961,99.5,56,43.5,61.035,89.6,,
EV029,7/2/18 5:53 AM,7/2/18 1:31 PM,115.11,2.003,5.633,7.636,71.5,84.5,-13,235.814,73.4,,
EV029,6/30/18 4:20 PM,6/30/18 7:06 PM,40.159,0.728,2.047,2.775,100,72,28,72.355,101.12,,
EV029,6/30/18 2:20 PM,6/30/18 4:03 PM,27.413,0.275,1.456,1.731,98.5,54.5,44,52.168,105.44,,
EV029,6/30/18 1:18 PM,6/30/18 2:06 PM,13.559,0.11,0.686,0.800,100,57,43,29.675,103.64,,
EV029,6/30/18 9:06 AM,6/30/18 1:05 PM,55.848,1.14,2.839,3.978,100,63,37,113.269,92.12,,
EV029,6/30/18 8:18 AM,6/30/18 8:54 AM,13.308,0.06,0.536,0.592,82,47,35,23.998,82.4,,
EV029,6/28/18 5:07 PM,6/28/18 6:44 PM,23.767,0.42,1.189,1.606,89,92,-3,45.341,88.52,,
EV029,6/28/18 6:01 AM,6/28/18 4:53 PM,156.743,2.74,8.131,10.869,92.5,92.5,0,304.606,74.48,,
EV029,6/27/18 5:02 PM,6/27/18 6:08 PM,16.665,0.23,0.869,1.097,99,88.5,10.5,34.53,89.96,,
EV029,6/27/18 3:51 PM,6/27/18 4:46 PM,15.516,0.18,0.742,0.922,72.5,22,50.5,34.134,92.48,,
EV029,6/27/18 5:44 AM,6/27/18 3:37 PM,139.165,2.94,6.944,9.883,91,75,16,282.806,73.76,,
EV029,6/26/18 5:43 AM,6/26/18 9:05 AM,46.399,0.94,2.436,3.375,77.5,94.5,-17,90.005,65.84,,
EV029,6/22/18 6:29 PM,6/22/18 7:20 PM,13.66,0.16,0.694,0.850,98,55,43,28.364,97.88,,
EV029,6/22/18 2:48 PM,6/22/18 5:38 PM,41.126,0.81,2.033,2.839,87,80.5,6.5,89.765,103.64,,
EV029,6/22/18 11:20 AM,6/22/18 2:02 PM,41.223,0.74,1.956,2.697,100,56.5,43.5,83.794,96.8,,
EV029,6/22/18 9:18 AM,6/22/18 11:09 AM,27.86,0.45,1.400,1.850,100,52,48,58.385,84.92,,
EV029,6/22/18 5:42 AM,6/22/18 9:07 AM,53.841,0.85,2.564,3.417,95.5,56,39.5,98.058,69.08,,
EV029,6/21/18 6:29 PM,6/21/18 7:19 PM,13.667,0.153,0.689,0.842,99,53,46,28.051,91.04,,
EV029,6/21/18 2:48 PM,6/21/18 6:13 PM,49.134,0.928,2.497,3.425,77.5,34.5,43,115.045,96.08,,
EV029,6/21/18 5:43 AM,6/21/18 2:03 PM,122.947,2.167,6.158,8.325,94,34,60,243.578,71.24,,
EV029,6/20/18 4:59 PM,6/20/18 6:05 PM,16.414,0.311,0.792,1.103,100,89.5,10.5,35.647,91.76,,
EV029,6/20/18 1:21 PM,6/20/18 4:46 PM,49.133,0.947,2.478,3.425,87.5,55,32.5,102.959,94.28,,
EV029,6/20/18 10:57 AM,6/20/18 1:11 PM,33.697,0.586,1.642,2.228,99,88.5,10.5,62.737,86.72,,
EV029,6/20/18 5:41 AM,6/20/18 10:45 AM,71.319,1.464,3.606,5.069,82.5,72,10.5,132.121,68.72,,
EV029,6/15/18 6:28 PM,6/15/18 7:38 PM,16.166,0.331,0.831,1.161,99.5,94,5.5,34.573,76.64,,
EV029,6/15/18 2:47 PM,6/15/18 4:03 PM,19.558,0.317,0.944,1.261,82.5,41,41.5,44.941,92.12,,
EV029,6/15/18 11:13 AM,6/15/18 2:37 PM,48.636,0.956,2.444,3.400,99,83.5,15.5,105.21,87.8,,
EV029,6/15/18 9:14 AM,6/15/18 11:02 AM,27.455,0.450,1.353,1.803,100,64,36,52.237,80.24,,
EV029,6/15/18 8:19 AM,6/15/18 9:03 AM,13.931,0.056,0.686,0.742,100,67.5,32.5,25.802,71.96,,
EV029,6/15/18 6:27 AM,6/15/18 8:08 AM,27.514,0.325,1.361,1.686,100,68,32,50.894,63.32,,
EV029,6/15/18 5:46 AM,6/15/18 6:16 AM,11.977,0.025,0.481,0.506,91.5,56.5,35,20.685,58.64,,
EV029,6/14/18 8:02 AM,6/14/18 11:46 AM,51.118,1.217,2.511,3.728,87.5,95.5,-8,110.195,78.08,,
EV029,6/14/18 5:57 AM,6/14/18 7:52 AM,32.497,0.464,1.447,1.911,88.5,89,-0.5,65.594,64.4,,
EV029,6/13/18 3:59 PM,6/13/18 5:50 PM,29.162,0.378,1.475,1.853,99,61.5,37.5,57.09,102.92,,
EV029,6/13/18 5:44 AM,6/13/18 3:46 PM,140.493,2.892,7.144,10.036,97,56,41,275.245,81.68,,
EV029,6/11/18 5:01 PM,6/11/18 6:09 PM,16.101,0.311,0.817,1.128,100,95.5,4.5,32.302,94.28,,
EV029,6/11/18 8:21 AM,6/11/18 4:46 PM,123.972,1.900,6.514,8.414,99,59.5,39.5,242.879,82.76,,
EV029,6/11/18 5:45 AM,6/11/18 8:01 AM,30.279,0.697,1.556,2.253,89.5,89,0.5,60.632,60.08,,
EV029,6/6/18 6:29 PM,6/6/18 7:38 PM,16.108,0.331,0.817,1.147,99,94.5,4.5,31.862,70.16,,
EV029,6/6/18 2:48 PM,6/6/18 5:34 PM,41.131,0.797,1.969,2.767,86.5,72.5,14,88.172,80.24,,
EV029,6/6/18 10:17 AM,6/6/18 2:05 PM,55.093,1.033,2.769,3.803,100,54,46,116.416,79.16,,
EV029,6/6/18 5:43 AM,6/6/18 10:03 AM,65.82,0.981,3.356,4.336,100,72,28,125.343,63.32,,
EV029,6/5/18 5:01 PM,6/5/18 6:06 PM,16.38,0.258,0.839,1.097,98,95,3,30.05,86,,
EV029,6/5/18 10:00 AM,6/5/18 4:44 PM,96.884,1.592,5.131,6.722,100,65.5,34.5,193.399,83.12,,
EV029,6/5/18 5:45 AM,6/5/18 9:48 AM,58.009,1.019,3.017,4.036,91,71.5,19.5,122.364,62.6,,
EV029,6/3/18 4:18 PM,6/3/18 7:18 PM,44.05,0.881,2.119,3.000,99.5,99,0.5,79.24,98.96,,
EV029,6/3/18 1:13 PM,6/3/18 4:06 PM,41.21,0.753,2.136,2.889,100,64,36,78.259,106.16,,
EV029,6/3/18 11:12 AM,6/3/18 1:01 PM,27.325,0.469,1.344,1.814,99.5,62.5,37,49.964,98.6,,
EV029,6/3/18 9:13 AM,6/3/18 11:01 AM,27.536,0.439,1.364,1.803,99.5,62,37.5,53.19,91.04,,
EV029,6/3/18 8:23 AM,6/3/18 9:01 AM,13.178,0.044,0.600,0.644,91.5,52,39.5,25.839,82.76,,
EV029,6/1/18 6:32 PM,6/1/18 7:32 PM,16.372,0.158,0.842,1.000,99.5,93.5,6,30.623,83.48,,
EV029,6/1/18 2:20 PM,6/1/18 6:16 PM,55.589,1.014,2.908,3.922,100,52.5,47.5,115.084,87.44,,
EV029,6/1/18 7:42 AM,6/1/18 2:06 PM,89.595,1.917,4.489,6.406,88.5,59,29.5,175.925,71.96,,
EV029,6/1/18 5:42 AM,6/1/18 7:30 AM,32.543,0.517,1.281,1.797,95.5,82.5,13,65.707,50.36,,
EV029,3/30/18 4:40 PM,3/30/18 7:00 PM,28.605,0.636,1.689,2.325,100,95,5,51.142,81.32,,
EV029,3/30/18 7:32 AM,3/30/18 4:25 PM,112.676,3.022,5.847,8.869,98.5,65,33.5,222.676,69.8,,
EV029,3/30/18 5:51 AM,3/30/18 6:23 AM,11.953,0.075,0.450,0.525,87.5,51,36.5,20.112,53.24,,
EV029,3/28/18 4:20 PM,3/28/18 6:15 PM,23.977,0.619,1.283,1.903,91.5,46.5,45,47.336,81.32,,
EV029,3/28/18 2:40 PM,3/28/18 4:10 PM,12.039,0.800,0.697,1.497,89.5,47,42.5,25.936,80.6,,
EV029,3/28/18 12:23 PM,3/28/18 1:30 PM,14.806,0.303,0.800,1.103,100,75.5,24.5,29.447,81.68,,
EV029,3/28/18 11:16 AM,3/28/18 12:12 PM,12.283,0.283,0.656,0.939,91,59,32,24.495,76.28,,
EV029,3/28/18 9:15 AM,3/28/18 9:54 AM,10.228,0.233,0.425,0.658,100,76.5,23.5,21.862,63.68,,
EV029,3/28/18 8:20 AM,3/28/18 9:03 AM,11.096,0.217,0.511,0.728,84,52.5,31.5,23.617,57.2,,
EV029,3/28/18 7:16 AM,3/28/18 8:08 AM,11.836,0.317,0.561,0.878,88.5,48.5,40,26.978,51.8,,
EV029,3/27/18 6:27 PM,3/27/18 7:33 PM,14.613,0.314,0.778,1.092,100,94.5,5.5,27.979,70.16,,
EV029,3/27/18 2:18 PM,3/27/18 5:07 PM,34.938,0.922,1.900,2.822,100,73,27,66.51,79.88,,
EV029,3/27/18 10:50 AM,3/27/18 2:03 PM,38.741,1.014,2.206,3.219,79,63,16,73.214,68.36,,
EV029,3/27/18 9:13 AM,3/27/18 10:30 AM,17.618,0.436,0.839,1.275,100,88,12,36.817,61.88,,
EV029,3/27/18 8:19 AM,3/27/18 9:00 AM,10.845,0.206,0.478,0.683,99.5,55,44.5,21.482,52.88,,
EV029,3/27/18 5:55 AM,3/27/18 8:08 AM,29.779,0.831,1.386,2.217,,41.5,N/A,69.104,49.28,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
