Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,2/16/19 7:59 PM,2/16/19 8:06 PM,2.02,0.035191,0.090492,0.125683,55.3,54.1,1.2,0.42,57.2,5387.06,5388.3,28
EV012,2/16/19 7:53 PM,2/16/19 7:54 PM,0.13,0.00379,0.016156,0.019945,0,0,0,0.06,59,,,19
EV012,2/16/19 5:39 PM,2/16/19 7:50 PM,39.81,0.585811,1.583861,2.169672,74.9,55.3,19.6,11.33,60.8,5347.07,5386.84,27
EV012,2/16/19 3:24 PM,2/16/19 4:32 PM,30.98,0.204885,0.933366,1.138251,86.7,74.9,11.8,6.6,60.8,5316.09,5345.92,18
EV012,2/16/19 12:25 PM,2/16/19 1:00 PM,8.68,0.122156,0.459538,0.581694,92.9,87.1,5.8,3.57,53.6,5307.38,5314.84,21
EV012,2/15/19 7:22 PM,2/15/19 7:29 PM,1.96,0.02144,0.091402,0.112842,93.7,93.3,0.4,0.81,53.6,5305.42,5306.67,19
EV012,2/15/19 2:12 PM,2/15/19 2:18 PM,1.81,0.020082,0.075546,0.095628,44.7,44.3,0.4,0.73,60.8,5303.61,5304.85,21
EV012,2/15/19 9:35 AM,2/15/19 9:37 AM,0.3,0.013115,0.027869,0.040984,45.5,45.1,0.4,0.18,48.2,5303.31,5303.31,32
EV012,2/15/19 9:21 AM,2/15/19 9:30 AM,3.51,0.022254,0.126107,0.148361,47.8,46.3,1.5,0.96,50,5299.79,5302.28,15
EV012,2/15/19 7:51 AM,2/15/19 9:13 AM,69.18,0.108896,1.252306,1.361202,89,47.8,41.2,22.81,53.6,5230.66,5299.02,8
EV012,2/14/19 8:06 PM,2/14/19 8:15 PM,0.71,0.040943,0.110697,0.151639,90.2,89,1.2,0.49,55.4,5229.94,5229.94,27
EV012,2/14/19 7:26 PM,2/14/19 7:41 PM,4.56,0.03873,0.219467,0.258197,92.2,90.2,2,1.32,59,5225.37,5229.1,15
EV012,2/14/19 6:09 PM,2/14/19 6:14 PM,0.76,0.042754,0.046317,0.089071,93.7,92.5,1.2,0.78,59,5224.61,5224.61,48
EV012,2/14/19 6:06 PM,2/14/19 6:08 PM,0.14,0.006049,0.016355,0.022404,0,0,0,0.17,59,,,27
EV012,2/14/19 3:18 PM,2/14/19 3:20 PM,0.69,0.005082,0.037268,0.04235,74.9,74.1,0.8,0.38,59,5223.78,5223.78,12
EV012,2/14/19 3:10 PM,2/14/19 3:13 PM,0.54,0.00835,0.043836,0.052186,74.9,74.9,0,0.35,59,5223.24,5223.24,16
EV012,2/14/19 8:57 AM,2/14/19 8:59 AM,0.16,0.003787,0.023262,0.027049,45.1,45.1,0,0.15,57.2,5223.07,5223.07,14
EV012,2/14/19 8:46 AM,2/14/19 8:50 AM,0.81,0.00477,0.048235,0.053005,45.9,45.1,0.8,0.43,57.2,5222.27,5222.27,9
EV012,2/14/19 8:38 AM,2/14/19 8:46 AM,2.83,0.01577,0.11565,0.131421,48.2,46.3,1.9,1.32,57.2,5219.43,5221.92,12
EV012,2/13/19 9:55 PM,2/13/19 9:57 PM,0.34,0.006549,0.031975,0.038525,49.8,49.8,0,0.2,50,5219.08,5219.08,17
EV012,2/13/19 8:49 PM,2/13/19 9:47 PM,33.16,0.116262,0.85259,0.968852,70.6,49.8,20.8,11.56,55.4,5185.93,5218.25,12
EV012,2/13/19 7:48 PM,2/13/19 8:21 PM,1.39,0.476093,0.084016,0.560109,72.2,70.6,1.6,0.88,57.2,5184.55,5185.79,85
EV012,2/13/19 6:43 PM,2/13/19 7:48 PM,33.35,0.205366,0.875508,1.080874,86.3,72.2,14.1,8.47,57.2,5151.21,5183.52,19
EV012,2/13/19 6:18 PM,2/13/19 6:30 PM,3.15,0.059544,0.132533,0.192077,88.2,86.7,1.5,1.01,55.4,5148.06,5150.55,31
EV012,2/13/19 3:56 PM,2/13/19 4:06 PM,2.7,0.03871,0.129596,0.168306,87.8,86.7,1.1,0.67,51.8,5145.35,5147.84,23
EV012,2/13/19 3:41 PM,2/13/19 3:51 PM,2.67,0.037956,0.127071,0.165027,89.4,87.8,1.6,1.28,53.6,5142.68,5145.17,23
EV012,2/13/19 9:35 AM,2/13/19 9:45 AM,3.31,0.03203,0.136549,0.168579,56.1,53.7,2.4,1.44,55.4,5139.36,5141.85,19
EV012,2/12/19 10:14 PM,2/12/19 10:33 PM,6.64,0.093893,0.229877,0.32377,61.6,58,3.6,2.19,59,5132.72,5138.93,29
EV012,2/12/19 9:56 PM,2/12/19 10:03 PM,1.25,0.048852,0.073279,0.122131,62.4,62,0.4,0.62,62.6,5131.46,5132.7,40
EV012,2/12/19 8:17 PM,2/12/19 9:17 PM,13.5,0.270811,0.732194,1.003005,70.6,63.1,7.5,4.64,64.4,5117.91,5130.34,27
EV012,2/12/19 6:53 PM,2/12/19 7:02 PM,3.15,0.03282,0.123464,0.156284,72.9,71,1.9,1.4,64.4,5114.77,5117.25,21
EV012,2/12/19 2:08 PM,2/12/19 2:13 PM,0.2,0.05818,0.034169,0.09235,72.5,72.2,0.3,0.53,59,5114.56,5114.56,63
EV012,2/12/19 2:01 PM,2/12/19 2:03 PM,0.13,0.013863,0.018377,0.03224,0,0,0,0.23,59,,,43
EV012,2/12/19 10:01 AM,2/12/19 10:14 AM,3.26,0.074754,0.132896,0.20765,49,45.1,3.9,2.21,41,5111.17,5113.65,36
EV012,2/11/19 8:51 PM,2/11/19 10:05 PM,36.28,0.284232,0.95156,1.235792,71,51.4,19.6,11.15,53.6,5074.89,5110.93,23
EV012,2/11/19 7:25 PM,2/11/19 8:48 PM,28.56,0.220328,1.156721,1.377049,85.5,71,14.5,8.6,60.8,5046.33,5073.67,16
EV012,2/11/19 6:43 PM,2/11/19 6:54 PM,3.07,0.043101,0.129303,0.172404,88.2,86.7,1.5,1.15,57.2,5043.26,5045.75,25
EV012,2/11/19 6:24 PM,2/11/19 6:26 PM,0.15,0.007601,0.021634,0.029235,88.2,88.2,0,0.23,57.2,5043.11,5043.11,26
EV012,2/11/19 2:20 PM,2/11/19 2:24 PM,1.06,0.02053,0.058432,0.078962,60,60,0,0.54,50,5042.05,5042.05,26
EV012,2/11/19 12:45 PM,2/11/19 12:52 PM,0.9,0.055426,0.065066,0.120492,60.4,59.6,0.8,1.01,50,5041.14,5041.14,46
EV012,2/11/19 8:19 AM,2/11/19 8:28 AM,4.34,0.050098,0.106459,0.156557,41.2,37.3,3.9,2.5,39.2,5036.8,5040.52,32
EV012,2/10/19 7:23 PM,2/10/19 7:29 PM,1.42,0.021574,0.068317,0.089891,42.7,42.4,0.3,0.49,53.6,5035.37,5036.61,24
EV012,2/10/19 7:03 PM,2/10/19 7:13 PM,1.39,0.065902,0.098852,0.164754,45.1,43.5,1.6,1.08,53.6,5033.97,5035.21,40
EV012,2/10/19 3:38 PM,2/10/19 3:48 PM,3.4,0.018273,0.147847,0.16612,46.7,45.5,1.2,1.2,51.8,5030.56,5033.05,11
EV012,2/10/19 2:27 PM,2/10/19 2:34 PM,2.02,0.032016,0.086563,0.118579,48.6,47.1,1.5,0.99,53.6,5028.54,5029.79,27
EV012,2/10/19 1:26 PM,2/10/19 1:53 PM,7.5,0.119699,0.340683,0.460383,53.7,49.8,3.9,2.16,55.4,5021.04,5028.49,26
EV012,2/9/19 6:59 PM,2/9/19 8:25 PM,48.21,0.185978,1.244623,1.430601,74.5,55.7,18.8,11.12,59,4972.84,5020.07,13
EV012,2/9/19 3:42 PM,2/9/19 3:46 PM,1.3,0.009945,0.066557,0.076503,74.5,74.5,0,0.39,55.4,4971.54,4971.54,13
EV012,2/9/19 1:33 PM,2/9/19 2:53 PM,47.14,0.200984,1.138907,1.339891,83.1,58.8,24.3,13.98,57.2,4924.41,4970.39,15
EV012,2/9/19 1:11 PM,2/9/19 1:22 PM,5.58,0.026891,0.165186,0.192077,87.5,83.9,3.6,2.12,53.6,4918.82,4923.79,14
EV012,2/9/19 1:01 PM,2/9/19 1:03 PM,0.2,0.005907,0.019776,0.025683,87.5,87.5,0,0.19,51.8,4918.63,4918.63,23
EV012,2/8/19 7:02 PM,2/8/19 7:06 PM,0.51,0.011421,0.045683,0.057104,88.2,87.8,0.4,0.2,59,4918.1,4918.1,20
EV012,2/8/19 6:33 PM,2/8/19 6:43 PM,2.5,0.043033,0.129098,0.172131,89,88.6,0.4,0.57,59,4915.61,4916.85,25
EV012,2/8/19 5:43 PM,2/8/19 5:49 PM,1.4,0.034533,0.070112,0.104645,67.1,66.3,0.8,0.82,59,4914.2,4915.44,33
EV012,2/8/19 8:40 AM,2/8/19 8:54 AM,5.02,0.069251,0.169546,0.238798,72.2,68.2,4,2.76,41,4909.17,4912.9,29
EV012,2/7/19 8:57 PM,2/7/19 9:00 PM,0.3,0.006295,0.033049,0.039344,71.4,71,0.4,0.17,59,4908.87,4908.87,16
EV012,2/7/19 8:35 PM,2/7/19 8:48 PM,2.38,0.058464,0.166399,0.224863,72.2,71.8,0.4,0.85,59,4906.49,4907.74,26
EV012,2/7/19 8:28 PM,2/7/19 8:28 PM,0,0.004645,0,0.004645,0,0,0,-0.11,59,,,100
EV012,2/7/19 7:35 PM,2/7/19 8:03 PM,7.81,0.131891,0.339148,0.471038,53.3,49,4.3,2.19,60.8,4898.67,4906.12,28
EV012,2/7/19 5:45 PM,2/7/19 6:05 PM,10.22,0.069426,0.261175,0.330601,60.4,54.1,6.3,3.88,59,4888.45,4898.4,21
EV012,2/7/19 9:02 AM,2/7/19 9:13 AM,4.34,0.054462,0.121221,0.175683,65.1,61.2,3.9,2.4,39.2,4884.1,4887.83,31
EV012,2/6/19 6:58 PM,2/6/19 7:08 PM,3.07,0.038208,0.127913,0.16612,67.1,65.5,1.6,1.05,55.4,4881.04,4883.52,23
EV012,2/6/19 6:39 PM,2/6/19 6:42 PM,0.2,0.023497,0.031148,0.054645,0,0,0,0.41,55.4,,,43
EV012,2/6/19 3:08 PM,2/6/19 3:14 PM,1.27,0.022434,0.075107,0.097541,68.6,68.2,0.4,0.73,55.4,4879.55,4879.55,23
EV012,2/6/19 2:59 PM,2/6/19 3:03 PM,0.83,0.029372,0.038934,0.068306,69.8,69.4,0.4,0.46,55.4,4878.72,4878.72,43
EV012,2/6/19 2:44 PM,2/6/19 2:53 PM,2.47,0.025672,0.116951,0.142623,71.8,70.2,1.6,1.17,51.8,4876.24,4877.48,18
EV012,2/6/19 9:55 AM,2/6/19 10:06 AM,3.24,0.064557,0.131071,0.195628,75.3,72.2,3.1,2.11,37.4,4873.01,4875.49,33
EV012,2/5/19 11:01 PM,2/5/19 11:26 PM,13.63,0.029358,0.390041,0.419399,84.3,75.7,8.6,5.05,50,4859.38,4871.81,7
EV012,2/5/19 10:30 PM,2/5/19 10:52 PM,14.56,0.029268,0.336579,0.365847,93.7,84.3,9.4,5.16,50,4844.82,4858.49,8
EV012,2/5/19 8:20 PM,2/5/19 8:34 PM,3.57,0.106153,0.135104,0.241257,96.5,94.1,2.4,1.38,55.4,4841.25,4843.73,44
EV012,2/5/19 2:34 PM,2/5/19 3:34 PM,0,1.00082,0,1.00082,73.7,73.7,0,-0.07,50,4841.25,4841.25,100
EV012,2/5/19 2:32 PM,2/5/19 2:33 PM,0,0.020219,0,0.020219,73.7,73.7,0,-0.01,50,4841.25,4841.25,100
EV012,2/5/19 2:14 PM,2/5/19 2:18 PM,0.04,0.053016,0.010098,0.063115,74.1,74.1,0,0.22,50,4841.21,4841.21,84
EV012,2/3/19 2:10 PM,2/3/19 2:16 PM,1.39,0.034,0.066,0.1,74.1,74.1,0,0.48,53.6,4839.82,4841.06,34
EV012,2/3/19 1:03 PM,2/3/19 1:04 PM,0,0.028689,0,0.028689,8.6,8.6,0,0.02,51.8,4839.82,4839.82,100
EV012,2/3/19 12:59 PM,2/3/19 1:00 PM,0.06,0.003877,0.007872,0.011749,0,0,0,0.07,51.8,,,33
EV012,2/3/19 11:29 AM,2/3/19 11:32 AM,0.7,0.011161,0.047582,0.058743,7.8,7.8,0,0.25,51.8,4839.04,4839.04,19
EV012,2/3/19 1:32 AM,2/3/19 3:25 AM,125.95,0.037781,1.85129,1.889071,82,8.2,73.8,42.6,53.6,4713.19,4838.7,2
EV012,2/3/19 12:58 AM,2/3/19 1:01 AM,0.01,0.039656,0.008705,0.048361,60.4,60.4,0,-0.35,53.6,4713.17,4713.17,82
EV012,2/3/19 12:51 AM,2/3/19 12:55 AM,0.25,0.018145,0.044423,0.062568,61.2,60.4,0.8,0.15,53.6,4712.93,4712.93,29
EV012,2/3/19 12:39 AM,2/3/19 12:50 AM,8.03,0.005525,0.178628,0.184153,65.1,61.2,3.9,2.33,53.6,4704.9,4712.35,3
EV012,2/3/19 12:34 AM,2/3/19 12:37 AM,0.75,0.00538,0.043527,0.048907,65.1,65.1,0,0.21,53.6,4704.14,4704.14,11
EV012,2/3/19 12:09 AM,2/3/19 12:17 AM,3.29,0.014098,0.126885,0.140984,67.5,65.1,2.4,1.48,53.6,4700.85,4703.33,10
EV012,2/2/19 9:58 PM,2/2/19 10:24 PM,5.15,0.116557,0.315137,0.431694,54.5,52.2,2.3,1.68,53.6,4695.68,4700.65,27
EV012,2/2/19 7:35 PM,2/2/19 7:56 PM,3.91,0.081377,0.257694,0.339071,60,56.9,3.1,2.51,53.6,4691.76,4695.49,24
EV012,2/2/19 4:39 PM,2/2/19 4:56 PM,3.98,0.047423,0.231538,0.278962,37.3,34.9,2.4,1.2,66.2,4687.78,4691.51,17
EV012,2/2/19 3:27 PM,2/2/19 3:43 PM,5.72,0.082869,0.193361,0.27623,37.3,36.9,0.4,1.12,66.2,4682.06,4687.03,30
EV012,2/2/19 1:33 PM,2/2/19 1:48 PM,4.05,0.031292,0.209418,0.24071,40.4,38,2.4,1.11,64.4,4677.99,4681.72,13
EV012,2/2/19 12:15 PM,2/2/19 12:25 PM,1.83,0.063333,0.103333,0.166667,31,31,0,0.39,62.6,4676.17,4677.41,38
EV012,2/2/19 11:39 AM,2/2/19 11:42 AM,0.68,0.009836,0.044809,0.054645,33.7,32.9,0.8,0.28,62.6,4675.48,4675.48,18
EV012,2/2/19 12:22 AM,2/2/19 12:24 AM,0.02,0.011287,0.010844,0.022131,0,0,0,0.06,60.8,,,51
EV012,2/2/19 12:06 AM,2/2/19 12:20 AM,7.92,0.036639,0.207623,0.244262,37.6,32.5,5.1,2.37,60.8,4667.53,4674.98,15
EV012,2/1/19 11:25 PM,2/1/19 11:33 PM,1.37,0.026503,0.106011,0.132514,37.6,37.3,0.3,0.55,60.8,4666.16,4667.4,20
EV012,2/1/19 9:47 PM,2/1/19 10:08 PM,7.8,0.066967,0.285492,0.352459,41.6,36.9,4.7,2.21,60.8,4658.34,4665.8,19
EV012,2/1/19 8:56 PM,2/1/19 9:07 PM,1.42,0.030208,0.15859,0.188798,42,41.6,0.4,0.45,60.8,4656.91,4658.16,16
EV012,2/1/19 5:48 PM,2/1/19 8:50 PM,132.21,0.181459,2.842858,3.024317,100,41.6,58.4,32.52,64.4,4524.78,4656.51,6
EV012,2/1/19 5:27 PM,2/1/19 5:30 PM,0.77,0.007918,0.036071,0.043989,100,100,0,0.21,66.2,4524,4524,18
EV012,2/1/19 12:02 PM,2/1/19 12:05 PM,0,0.045443,0.000459,0.045902,22.7,22.4,0.3,-0.11,55.4,4524,4524,99
EV012,2/1/19 11:57 AM,2/1/19 12:01 PM,0.72,0.023208,0.051656,0.074863,22.7,22.7,0,0.3,53.6,4523.27,4523.27,31
EV012,2/1/19 12:24 AM,2/1/19 12:45 AM,14.82,0.054995,0.288721,0.343716,31.4,25.1,6.3,4.98,53.6,4508.46,4522.13,16
EV012,2/1/19 12:06 AM,2/1/19 12:17 AM,3.59,0.028459,0.14941,0.177869,34.1,32.5,1.6,0.81,53.6,4504.86,4507.35,16
EV012,1/31/19 10:48 PM,1/31/19 10:53 PM,0.39,0.041202,0.038033,0.079235,22.4,22.4,0,0.09,55.4,4504.48,4504.48,52
EV012,1/31/19 10:46 PM,1/31/19 10:46 PM,0,0.004645,0,0.004645,0,0,0,0,53.6,,,100
EV012,1/31/19 10:14 PM,1/31/19 10:45 PM,13.8,0.190762,0.324811,0.515574,29,22.4,6.6,3.77,55.4,4490.67,4504.34,37
EV012,1/31/19 9:57 PM,1/31/19 10:02 PM,2.11,0.007426,0.075087,0.082514,29.4,29,0.4,0.73,53.6,4488.56,4489.8,9
EV012,1/31/19 5:14 PM,1/31/19 5:23 PM,2.56,0.020984,0.118907,0.139891,31.8,30.2,1.6,1,53.6,4486,4488.48,15
EV012,1/31/19 5:06 PM,1/31/19 5:07 PM,0.11,0.005546,0.013579,0.019126,0,0,0,0.09,55.4,,,29
EV012,1/31/19 4:49 PM,1/31/19 5:03 PM,2.95,0.078689,0.139891,0.218579,32.2,31,1.2,1.29,55.4,4482.93,4485.42,36
EV012,1/31/19 3:57 PM,1/31/19 4:00 PM,0.41,0.019585,0.041617,0.061202,34.9,34.9,0,0.39,55.4,4482.51,4482.51,32
EV012,1/31/19 2:59 PM,1/31/19 3:05 PM,0.57,0.046743,0.05271,0.099454,34.5,34.5,0,0.15,57.2,4481.94,4481.94,47
EV012,1/31/19 11:53 AM,1/31/19 12:01 PM,2.09,0.022574,0.110213,0.132787,31,30.6,0.4,0.56,57.2,4479.85,4481.1,17
EV012,1/30/19 11:11 PM,1/30/19 11:31 PM,2.56,0.178549,0.158336,0.336885,32.5,32.2,0.3,0.73,57.2,4477.26,4479.75,53
EV012,1/30/19 10:49 PM,1/30/19 10:55 PM,2.17,0.007038,0.093508,0.100546,34.1,33.7,0.4,0.53,60.8,4475.09,4476.33,7
EV012,1/30/19 11:21 AM,1/30/19 11:29 AM,2.1,0.03835,0.093891,0.13224,31.8,31.4,0.4,0.62,59,4472.98,4474.22,29
EV012,1/29/19 11:37 PM,1/29/19 11:48 PM,4.94,0.01618,0.163601,0.179781,36.5,34.5,2,1.07,60.8,4468.04,4471.77,9
EV012,1/29/19 11:10 PM,1/29/19 11:26 PM,2.87,0.083852,0.186639,0.270492,36.9,36.9,0,0.83,60.8,4465.16,4467.65,31
EV012,1/29/19 8:40 PM,1/29/19 8:51 PM,1.93,0.050311,0.136027,0.186339,38.4,38,0.4,0.46,66.2,4463.22,4464.46,27
EV012,1/29/19 12:05 PM,1/29/19 12:12 PM,2.09,0.019137,0.093432,0.112568,36.1,35.7,0.4,0.57,60.8,4461.13,4462.38,17
EV012,1/28/19 11:15 PM,1/28/19 11:31 PM,3.58,0.053762,0.202249,0.256011,38,36.5,1.5,0.73,68,4457.54,4460.03,21
EV012,1/28/19 9:07 PM,1/28/19 9:17 PM,1.76,0.04241,0.120705,0.163115,20.8,20,0.8,0.48,64.4,4455.77,4457.01,26
EV012,1/28/19 4:02 PM,1/28/19 4:04 PM,0.09,0.006492,0.020557,0.027049,20.8,20.8,0,0.07,66.2,4455.67,4455.67,24
EV012,1/28/19 11:48 AM,1/28/19 11:57 AM,2.04,0.050951,0.090579,0.14153,19.2,17.6,1.6,0.66,60.8,4453.63,4454.87,36
EV012,1/27/19 11:07 PM,1/27/19 11:20 PM,5.45,0.047066,0.166869,0.213934,22,19.2,2.8,1.76,60.8,4448.17,4453.14,22
EV012,1/27/19 9:53 PM,1/27/19 10:06 PM,5.29,0.056284,0.168852,0.225137,22.4,21.6,0.8,0.79,62.6,4442.88,4447.85,25
EV012,1/27/19 12:42 PM,1/27/19 12:49 PM,1.25,0.041407,0.076899,0.118306,22.7,22.7,0,0.35,66.2,4441.62,4442.86,35
EV012,1/27/19 12:30 PM,1/27/19 12:35 PM,1.19,0.012639,0.057579,0.070219,23.1,22.4,0.7,0.18,64.4,4440.43,4440.43,18
EV012,1/27/19 12:31 AM,1/27/19 12:37 AM,1.48,0.025325,0.084784,0.110109,25.1,24.7,0.4,0.56,59,4438.95,4440.19,23
EV012,1/26/19 11:50 PM,1/27/19 12:01 AM,3.72,0.056664,0.126123,0.182787,27.5,25.9,1.6,1.26,60.8,4435.22,4438.95,31
EV012,1/26/19 10:14 PM,1/26/19 11:06 PM,9.33,0.362967,0.50124,0.864208,31.4,28.2,3.2,1.86,62.6,4425.87,4434.57,42
EV012,1/26/19 9:51 PM,1/26/19 10:05 PM,6.59,0.050721,0.190809,0.24153,32.2,31,1.2,1.39,68,4419.28,4425.49,21
EV012,1/26/19 9:23 PM,1/26/19 9:23 PM,0,0.003005,0,0.003005,0,0,0,0,66.2,,,100
EV012,1/26/19 9:15 PM,1/26/19 9:22 PM,1.46,0.010869,0.109896,0.120765,35.3,32.9,2.4,0.36,68,4417.8,4419.05,9
EV012,1/26/19 8:03 PM,1/26/19 8:16 PM,2.66,0.069454,0.15459,0.224044,35.3,34.5,0.8,0.43,71.6,4415.14,4417.63,31
EV012,1/26/19 7:08 PM,1/26/19 7:21 PM,4.79,0.030448,0.187038,0.217486,35.7,34.5,1.2,1.43,78.8,4410.36,4414.08,14
EV012,1/26/19 6:02 PM,1/26/19 6:04 PM,0.01,0.021732,0.00477,0.026503,26.3,26.3,0,0.02,78.8,4410.34,4410.34,82
EV012,1/26/19 5:29 PM,1/26/19 5:56 PM,5.54,0.141025,0.313893,0.454918,29,26.7,2.3,0.72,78.8,4404.78,4409.75,31
EV012,1/26/19 4:55 PM,1/26/19 5:09 PM,3.64,0.042309,0.180369,0.222678,28.6,28.2,0.4,0.74,77,4401.13,4403.62,19
EV012,1/26/19 4:04 PM,1/26/19 4:13 PM,2.39,0.02582,0.117623,0.143443,29.4,28.6,0.8,0.65,78.8,4398.75,4399.99,18
EV012,1/26/19 1:18 PM,1/26/19 1:49 PM,17.89,0.08153,0.428033,0.509563,37.3,28.6,8.7,4.79,73.4,4380.85,4398.25,16
EV012,1/26/19 1:13 PM,1/26/19 1:15 PM,0,0.031148,0,0.031148,37.3,37.3,0,0.04,69.8,4380.85,4380.85,100
EV012,1/26/19 12:10 PM,1/26/19 1:05 PM,15.64,0.340279,0.579393,0.919672,43.9,38.4,5.5,3.44,68,4365.19,4380.1,37
EV012,1/26/19 1:08 AM,1/26/19 1:23 AM,6.32,0.029443,0.215913,0.245355,48.6,45.5,3.1,2.59,57.2,4358.87,4365.08,12
EV012,1/25/19 10:14 PM,1/25/19 11:10 PM,7.13,0.617803,0.318262,0.936066,51,49.4,1.6,0.93,59,4351.72,4357.94,66
EV012,1/25/19 9:09 PM,1/25/19 9:17 PM,2.15,0.018893,0.107063,0.125956,51.8,51.8,0,0.37,66.2,4349.58,4350.82,15
EV012,1/25/19 2:19 PM,1/25/19 2:25 PM,0.63,0.042574,0.058792,0.101366,52.2,52.2,0,0.2,60.8,4348.94,4348.94,42
EV012,1/25/19 2:11 PM,1/25/19 2:16 PM,0.65,0.028459,0.063344,0.091803,52.2,52.2,0,0.13,60.8,4348.28,4348.28,31
EV012,1/25/19 11:34 AM,1/25/19 11:42 AM,2.13,0.032262,0.102164,0.134426,53.3,52.2,1.1,0.48,57.2,4346.14,4347.38,24
EV012,1/24/19 11:55 PM,1/24/19 11:56 PM,0.03,0.009508,0.014262,0.02377,0,0,0,0.15,57.2,,,40
EV012,1/24/19 11:52 PM,1/24/19 11:52 PM,0.03,0.003328,0.008148,0.011475,0,0,0,0.06,57.2,,,29
EV012,1/23/19 11:29 PM,1/23/19 11:35 PM,0.97,0.031492,0.061131,0.092623,54.9,54.9,0,0.61,51.8,4345.1,4345.1,34
EV012,1/23/19 10:56 PM,1/23/19 11:00 PM,1.06,0.013757,0.058648,0.072404,56.5,56.1,0.4,0.47,51.8,4344.04,4344.04,19
EV012,1/23/19 9:49 PM,1/23/19 9:59 PM,2.24,0.061202,0.113661,0.174863,57.3,56.9,0.4,0.47,59,4341.79,4343.03,35
EV012,1/23/19 11:30 AM,1/23/19 11:37 AM,2.14,0.027738,0.087836,0.115574,58.4,57.6,0.8,0.53,51.8,4339.65,4340.89,24
EV012,1/22/19 11:09 PM,1/22/19 11:19 PM,2.24,0.037574,0.118984,0.156557,59.6,58.8,0.8,0.48,55.4,4337.39,4338.64,24
EV012,1/22/19 2:39 PM,1/22/19 3:18 PM,3.1,0.444541,0.199721,0.644262,59.2,59.6,-0.4,0.06,51.8,4334.29,4336.77,69
EV012,1/22/19 2:07 PM,1/22/19 2:16 PM,1.49,0.048962,0.090929,0.139891,59.2,58.8,0.4,0.52,50,4332.79,4334.03,35
EV012,1/22/19 1:08 PM,1/22/19 1:09 PM,0.02,0.005164,0.007131,0.012295,0,0,0,0.01,50,,,42
EV012,1/22/19 1:07 PM,1/22/19 1:08 PM,0,0.007923,0,0.007923,0,0,0,0,48.2,,,100
EV012,1/22/19 10:26 AM,1/22/19 11:26 AM,18.98,0.28,0.72,1,54.5,41.2,13.3,6.57,48.2,4313.77,4332.41,28
EV012,1/22/19 10:19 AM,1/22/19 10:24 AM,1.36,0.015197,0.06923,0.084426,55.3,54.9,0.4,0.5,42.8,4312.41,4313.66,18
EV012,1/22/19 10:09 AM,1/22/19 10:15 AM,1.02,0.038689,0.058033,0.096721,56.9,55.3,1.6,0.95,42.8,4311.38,4311.38,40
EV012,1/21/19 8:41 PM,1/21/19 8:42 PM,0,0.016667,0,0.016667,56.9,56.9,0,0.01,60.8,4311.38,4311.38,100
EV012,1/20/19 9:04 PM,1/20/19 9:38 PM,12.32,0.172869,0.403361,0.57623,62.4,57.3,5.1,3.01,64.4,4299.05,4310.24,30
EV012,1/20/19 8:37 PM,1/20/19 9:01 PM,13.46,0.064175,0.336918,0.401093,68.2,62.7,5.5,3.47,64.4,4285.6,4298.02,16
EV012,1/20/19 8:20 PM,1/20/19 8:30 PM,1.25,0.068484,0.083702,0.152186,69,68.6,0.4,0.33,66.2,4284.34,4285.59,45
EV012,1/20/19 7:21 PM,1/20/19 8:04 PM,18.56,0.166027,0.555831,0.721858,76.5,69,7.5,4.5,68,4265.77,4283.17,23
EV012,1/20/19 7:06 PM,1/20/19 7:19 PM,2.81,0.065311,0.138787,0.204098,77.6,77.3,0.3,0.63,68,4262.96,4265.44,32
EV012,1/20/19 7:00 PM,1/20/19 7:05 PM,1.18,0.032607,0.051,0.083607,78.4,78,0.4,0.33,69.8,4261.77,4261.77,39
EV012,1/20/19 6:59 PM,1/20/19 6:59 PM,0,0.003825,0,0.003825,0,0,0,0,68,,,100
EV012,1/20/19 6:48 PM,1/20/19 6:54 PM,0.95,0.030492,0.071148,0.101639,79.2,78.4,0.8,0.23,69.8,4260.82,4260.82,30
EV012,1/20/19 6:09 PM,1/20/19 6:46 PM,9.42,0.178596,0.437251,0.615847,82.7,79.2,3.5,2.36,71.6,4251.37,4260.07,29
EV012,1/20/19 5:58 PM,1/20/19 6:06 PM,1.8,0.041995,0.102814,0.144809,83.1,82.7,0.4,0.56,73.4,4249.57,4250.81,29
EV012,1/20/19 5:05 PM,1/20/19 5:15 PM,1.71,0.055,0.111667,0.166667,55.7,54.5,1.2,0.48,75.2,4247.85,4249.09,33
EV012,1/20/19 2:36 PM,1/20/19 2:45 PM,1.86,0.04765,0.101257,0.148907,57.6,56.9,0.7,0.56,75.2,4245.97,4247.22,32
EV012,1/20/19 1:42 PM,1/20/19 2:12 PM,10.47,0.108978,0.386377,0.495355,61.2,57.6,3.6,2.17,73.4,4235.5,4245.44,22
EV012,1/20/19 1:19 PM,1/20/19 1:39 PM,6.15,0.098197,0.229126,0.327322,63.9,61.2,2.7,1.39,71.6,4229.34,4234.31,30
EV012,1/20/19 12:46 PM,1/20/19 1:06 PM,6.5,0.138798,0.208197,0.346995,66.3,63.9,2.4,1.44,68,4222.84,4229.05,40
