Vehicle ID,Date,Number of Trips,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Maximum Speed,Average Speed,Percent Idling Time,Drive Cycle
EV172,09/17/2021,8,52,1.5666666666666667,2.25,3.8166666666666664,100,99.2,33.2,44.5,69.791,,,100,78,38.680356716774035,8.472480993965643,0.4104803493449782,
EV172,09/20/2021,8,50,1,2.2333333333333334,3.2333333333333334,99.2,99.2,32.4,46.9099998474121,75.569,,,100,82,39.612413505130036,9.79062412892608,0.30927835051546393,
EV172,09/21/2021,7,50,1.3333333333333333,2.25,3.5833333333333335,100,99.2,30.8,41.9500007629395,70.7026015914286,,,100,83.2,37.19350422106327,8.86248105170326,0.37209302325581395,
EV172,09/22/2021,8,50,1.2333333333333334,2.2333333333333334,3.4666666666666663,100,99.2,32,45.8199996948242,59.218267595,,,100,82,40.23378469736737,8.966388427779863,0.3557692307692308,
EV172,09/23/2021,8,53,1.3166666666666667,2.283333333333333,3.6,100,99.2,39.6,51.6199989318848,54.9635,,,100,80,37.98131412550703,8.704273253350758,0.36574074074074076,
EV172,09/24/2021,8,49,1.3666666666666667,2.1,3.466666666666667,100,99.2,33.2,45.0900001525879,65.66,,,100,82,37.51528573132904,9.130614870302997,0.3942307692307692,
EV172,09/27/2021,8,50,1.15,2.216666666666667,3.3666666666666667,100,99.2,34.4,45.0200004577637,72.0252763925,,,100,83.2,36.660900342002705,8.762377615908862,0.34158415841584155,
EV172,09/28/2021,7,50,1.4166666666666665,2.3,3.716666666666667,100,99.2,30.8,44.8600006103516,65.1765915371429,,,100,83.2,37.3710388474168,8.059462036234915,0.3811659192825112,
EV172,09/29/2021,9,55,1.2,2.3666666666666667,3.5666666666666664,100,99.2,38.4,51.4700012207031,64.856,,,100,78,40.389127495426706,9.876663718228976,0.33644859813084116,
EV172,09/30/2021,8,51,1.2166666666666666,2.1333333333333333,3.35,100,99.2,38.8,,67.4555,,,100,80,40.77748449057504,9.677785614626819,0.36318407960199006,
EV172,10/01/2021,9,51,1.5333333333333334,2.2333333333333334,3.7666666666666666,100,99.2,35.6,43.5999984741211,67.88400782,,,100,68,38.663096405878555,9.25759215766625,0.40707964601769914,
EV172,10/04/2021,13,87,1.7,3.4166666666666665,5.116666666666667,100,99.2,53.2,65.3499984741211,67.0958569815385,,,100,60,38.57281170273296,9.987592041495377,0.33224755700325737,
EV172,10/05/2021,7,50,1.35,2.3,3.65,100,99.2,30.8,43.7700004577637,66.9225814828571,,,100,83.2,38.79131585824499,8.424082044296233,0.36986301369863017,
EV172,10/06/2021,7,52,1.4666666666666668,2.3333333333333335,3.8,100,99.2,30.8,45.2299995422363,71.024,,,100,83.2,38.525013918714706,8.693380968797664,0.38596491228070173,
EV172,10/07/2021,8,52,1.3833333333333333,2.1666666666666665,3.55,100,99.2,30.8,44.8499984741211,70.9205,,,100,83.2,40.77748449057504,9.647763342274354,0.38967136150234744,
EV172,10/08/2021,7,52,1.8,2.1833333333333336,3.9833333333333334,100,99.2,33.2,41.939998626709,67.9948671971429,,,100,78,40.300360182249946,7.613801707540297,0.45188284518828453,
EV172,10/11/2021,11,50,1.55,2.1166666666666667,3.6666666666666665,100,99.2,30,45,73.5292919218182,,,100,84,33.89297412203639,8.489288484995551,0.42272727272727273,
EV172,10/12/2021,9,50,1.3333333333333333,2.1666666666666665,3.5,100,99.2,32,45.3800010681152,66.18403128,,,100,83.2,35.83240541901959,8.498093873342997,0.38095238095238093,
EV172,10/13/2021,7,52,1.35,2.2666666666666666,3.6166666666666667,100,99.2,35.6,46.0400009155273,68.5014386257143,,,100,82,39.05761779777528,9.065815892668189,0.3732718894009217,
EV172,10/14/2021,9,52,1.0833333333333333,2.3666666666666667,3.45,100,100,30,45.189998626709,66.038,,,100,83.2,37.765560239313515,9.075719332989289,0.31400966183574874,
EV172,10/15/2021,10,51,1.9833333333333334,2.1666666666666665,4.1499999999999995,100,99.2,35.6,48.2200012207031,59.849621114,,,100,80.8,36.1016662689891,8.37341508661517,0.47791164658634533,
EV172,10/18/2021,7,51,1.5166666666666666,2.25,3.7666666666666666,100,99.2,35.2,47.8400001525879,61.5277142857143,,,100,80,39.412687050482326,8.395692365843255,0.4026548672566372,
EV172,10/19/2021,7,50,1.2833333333333332,2.3333333333333335,3.6166666666666667,100,99.2,35.6,48.4599990844727,62.3994587342857,,,100,82,38.96885048459851,8.227525340087974,0.3548387096774193,
EV172,10/20/2021,6,50,1.4666666666666666,2.2333333333333334,3.6999999999999997,100,100,33.2,46.9799995422363,63.854,,,100,83.2,42.66748853363026,8.002254380686942,0.39639639639639634,
EV172,10/21/2021,7,49,1.75,2.25,4,100,99.2,36.4,44.939998626709,59.8382957685714,,,100,83.2,36.749667655179465,6.90235079795522,0.4375,
EV172,10/22/2021,9,49,1.5,2.033333333333333,3.533333333333333,100,99.2,36.8,47.3899993896484,47.364,,,100,82,39.97488003393515,8.876523067249089,0.42452830188679247,
EV172,10/25/2021,7,51,1.3166666666666667,2.1333333333333333,3.45,100,99.2,35.2,,49.8045814828571,,,100,80,38.613781231891465,9.109364982619796,0.38164251207729466,
EV172,10/26/2021,7,52,1.6333333333333333,2.15,3.783333333333333,100,99.2,37.6,48.2000007629395,50.0848571428571,,,100,80,39.412687050482326,8.42424698378251,0.43171806167400884,
EV172,10/27/2021,7,52,1.6166666666666667,2.333333333333333,3.9499999999999997,100,99.2,37.2,51.4799995422363,47.8091428571429,,,100,80,44.73872584108804,8.200623153258165,0.409282700421941,
EV172,10/28/2021,8,51,1.0666666666666667,2.25,3.316666666666667,100,99.2,40,48.7400016784668,57.37775,,,100,80.8,36.27254334685437,8.561786191647766,0.32160804020100503,
EV172,10/29/2021,9,52,1.3,2.1999999999999997,3.5,100,100,37.6,48.6199989318848,53.53002346,,,100,80.8,41.07953993124597,9.707555225216655,0.37142857142857144,
EV172,11/02/2021,7,50,1.25,2.1666666666666665,3.4166666666666665,100,99.2,37.6,46.8600006103516,43.9468772514286,,,100,82,39.05761779777527,9.319730363122666,0.36585365853658536,
EV172,11/03/2021,8,55,1.3166666666666667,2.3666666666666667,3.683333333333333,100,99.2,39.6,54.4799995422363,43.5245087975,,,100,76.8,39.76775630318937,9.261171118890786,0.35746606334841624,
EV172,11/04/2021,7,52,1.65,2.3,3.95,100,99.2,36.4,49.2700004577637,42.8231529114286,,,100,82,40.03405824271966,8.086170555664276,0.4177215189873418,
EV172,11/05/2021,9,51,1.4333333333333333,2.183333333333333,3.6166666666666667,100,99.2,38.8,49.0299987792969,45.87600782,,,100,80,37.55843650856774,8.825743941240335,0.3963133640552996,
EV172,11/08/2021,7,51,1.1333333333333333,2.316666666666667,3.45,100,99.2,36.4,46.0200004577637,55.63144868,,,100,80,40.03405824271966,8.800039707496088,0.32850241545893716,
EV172,11/09/2021,7,50,1.1833333333333333,2.2333333333333334,3.4166666666666665,100,99.2,34.4,46.1599998474121,54.3508671971429,,,100,80.8,39.2351524241288,8.786565728408359,0.3463414634146341,
EV172,11/10/2021,8,51,1.8166666666666667,2.2333333333333334,4.05,100,99.2,38.8,50.7799987792969,51.683,,,100,80.8,39.76775630318937,8.441315754844885,0.448559670781893,
EV172,11/11/2021,8,49,1.45,2.1333333333333333,3.5833333333333335,100,99.2,36,47.0999984741211,51.91025,,,100,82,39.534742106100374,8.548659935065219,0.4046511627906977,
EV172,11/15/2021,8,49,1.7166666666666666,2.1,3.816666666666667,100,99.2,36.4,51.5,39.2877587975,,,100,80,41.24351288475304,8.123873646617618,0.4497816593886463,
EV172,11/16/2021,8,48,1.4333333333333333,1.9666666666666668,3.4,100,99.2,34.4,47.0800018310547,40.01,,,100,82,40.466798894456375,9.683211118580157,0.42156862745098034,
EV172,11/17/2021,9,61,1.1333333333333333,2.716666666666667,3.85,100,99.2,40.4,54.3699989318848,50.62802346,,,100,80,38.248848944387,8.481296209038577,0.29437229437229434,
EV172,11/18/2021,8,49,1.4666666666666668,2.033333333333333,3.5,100,99.2,37.2,48.7999992370605,37.98275,,,100,82,37.825971327447704,8.673343825626308,0.41904761904761906,
EV172,11/19/2021,7,52,0.8166666666666667,2.283333333333333,3.1,100,84.8,40.4,51.9700012207031,38.588,,,100,79.2,41.8094045062549,10.112979617567616,0.2634408602150538,
EV172,11/22/2021,1,0,0,0.03333333333333333,0.03333333333333333,80,80,0,0.310000002384186,34.412,,,80,80,11.18468146027201,0,0,
EV172,11/26/2021,1,0,0.1,0,0.1,100,100,0,0,32.018,,,100,100,0,0,1,
EV172,11/27/2021,4,0,0.25,0.06666666666666667,0.31666666666666665,100,100,0,0,35.3345,,,100,100,0.621371192237334,0,0.7894736842105263,
EV172,11/28/2021,2,0,0.16666666666666666,0,0.16666666666666666,100,100,0,0,37.256,,,100,100,0,0,1,
EV172,11/29/2021,10,50,1.9833333333333334,2.466666666666667,4.45,100,99.2,37.2,49.9000015258789,34.556014076,,,100,79.2,25.414081762506957,4.6265927115515515,0.44569288389513106,
EV172,11/30/2021,8,49,1.5833333333333333,2.3666666666666667,3.9499999999999997,100,99.2,42.4,55.2400016784668,39.2045087975,,,100,74,38.758028115803704,7.715392021439868,0.4008438818565401,
EV172,12/01/2021,7,52,1.1166666666666667,2.4,3.5166666666666666,100,99.2,38.8,49.2299995422363,39.4391428571429,,,100,80,39.05761779777528,9.242877688515412,0.3175355450236967,
EV172,12/02/2021,7,51,1.0666666666666667,2.25,3.316666666666667,100,99.2,35.6,47.6100006103516,42.9954285714286,,,100,80.8,44.02858733567395,9.82519239583487,0.32160804020100503,
EV172,12/03/2021,9,50,1.1166666666666667,2.2666666666666666,3.3833333333333333,100,99.2,40.4,51.25,39.726,,,100,79.2,41.76995236706522,9.150942343767026,0.33004926108374383,
EV172,12/06/2021,11,49,1.5166666666666666,2.2,3.716666666666667,100,99.2,39.2,48.9000015258789,34.124,,,100,80,34.34488044366355,7.476821877116348,0.4080717488789237,
EV172,12/08/2021,8,51,1.4666666666666668,2.3666666666666667,3.833333333333333,100,99.2,49.2,52.7099990844727,30.90425,,,100,71.2,39.37939930804104,8.30268583156437,0.3826086956521739,
EV172,12/09/2021,12,52,0.8166666666666667,2.5166666666666666,3.3333333333333335,100,100,51.2,51.5699996948242,33.398,,,100,80,31.068559611866696,7.98070503200207,0.24500000000000002,
EV172,12/10/2021,8,50,1.7166666666666666,2.2,3.9166666666666665,100,99.2,38.8,47.7099990844727,37.6655,,,100,74,37.43761433229937,7.827202077235153,0.4382978723404255,
EV172,12/13/2021,9,50,1.3,2.0833333333333335,3.3833333333333333,100,100,35.6,49.0900001525879,42.098,,,100,80.8,39.35350884169782,9.47733710234628,0.3842364532019704,
EV172,12/14/2021,10,50,1.2,2.1999999999999997,3.4,100,99.2,37.2,47.0200004577637,41.4986,,,100,79.2,35.41815795752804,8.993540796103304,0.35294117647058826,
EV172,12/15/2021,6,49,1.0666666666666667,2.283333333333333,3.35,100,99.2,33.2,44.2200012207031,51.506,,,100,83.2,41.01049868766404,8.624513210169606,0.318407960199005,
EV172,12/16/2021,8,49,1.3833333333333333,2.15,3.533333333333333,100,99.2,32.8,47.3600006103516,43.39175,,,100,83.2,37.43761433229937,8.52791660757913,0.3915094339622642,
EV172,12/17/2021,8,50,0.9833333333333334,2.25,3.2333333333333334,100,87.2,33.2,48.1399993896484,33.99125,,,100,80.8,37.67062852938837,9.14858934911445,0.3041237113402062,
EV172,12/20/2021,1,0,0.03333333333333333,0.03333333333333333,0.06666666666666667,79.2,79.2,0,0.0799999982118607,33.998,,,79.2,79.2,0,0,0.5,
EV172,12/22/2021,2,0,0.016666666666666666,0.05,0.06666666666666667,84.8,84,0.799999999999997,0.25,27.932,,,84.8,84,1.5534279805933349,0,0.25,
EV172,12/30/2021,1,0,0.43333333333333335,0.03333333333333333,0.4666666666666667,100,100,0,0,33.908,,,100,100,0,0,0.9285714285714286,
EV172,01/01/2022,1,0,0.16666666666666666,0,0.16666666666666666,100,100,0,0,32.684,,,100,100,0,0,1,
EV172,01/02/2022,3,0,0.25,0.05,0.3,100,100,0,0,27.734,,,100,100,0,0,0.8333333333333334,
EV172,01/03/2022,11,53,2.0666666666666664,2.65,4.716666666666667,100,100,50.4,55.6100006103516,24.7394545454545,,,100,76.8,29.486887486171664,6.328183975989991,0.43816254416961126,
EV172,01/04/2022,10,50,1.2,2.216666666666667,3.4166666666666665,100,99.2,39.2,49.0400009155273,31.532,,,100,80,33.6783186192635,7.666459916501737,0.35121951219512193,
EV172,01/07/2022,1,0,0.36666666666666664,0,0.36666666666666664,100,100,0,0.109999999403954,23.72,,,100,100,2.485484768949336,0,1,
EV172,01/10/2022,10,49,1.35,2.6666666666666665,4.016666666666667,,,,,16.4048,,,,,27.402469577666427,5.784299416456926,0.3360995850622407,
EV172,01/11/2022,7,21,1.0666666666666667,0.9666666666666667,2.033333333333333,,,,,22.1514285714286,,,,,27.07403051891241,5.531719150405534,0.5245901639344263,
EV172,01/12/2022,7,50,1.2,2.3333333333333335,3.533333333333333,,,,,32.1568571428571,,,,,38.16994466600765,8.333284226447038,0.33962264150943394,
EV172,01/13/2022,9,52,1.3166666666666667,2.2333333333333334,3.55,,,,,31.804,,,,,35.41815795752803,8.521633424577725,0.37089201877934275,
EV172,01/14/2022,8,51,2.15,2.3333333333333335,4.483333333333333,,,,,27.84875,,,,,35.806514952676366,6.73268072427442,0.4795539033457249,
EV172,01/17/2022,6,44,0.9333333333333333,1.9833333333333334,2.9166666666666665,,,,,29.663,,,,,39.35350884169782,8.888054265549691,0.31999999999999995,
EV172,01/18/2022,6,45,0.6,2,2.6,,,,,30.203,,,,,44.73872584108804,10.47392372586328,0.23076923076923075,
EV172,01/19/2022,4,28,0.5333333333333333,1.3166666666666667,1.8499999999999999,,,,,26.816,,,,,41.01049868766404,9.158055417897938,0.2882882882882883,
EV172,01/20/2022,9,57,1.6333333333333333,2.6166666666666667,4.25,,,,,18.918,,,,,34.727745521708776,7.872015456073635,0.38431372549019605,
EV172,01/21/2022,11,50,2.2333333333333334,2.3,4.533333333333333,,,,,18.8943636363636,,,,,30.22123525881579,5.698917827155762,0.49264705882352944,
EV172,01/24/2022,13,50,1.4166666666666667,2.5,3.916666666666667,,,,,24.0273846153846,,,,,24.95044325752987,5.145787546727348,0.36170212765957444,
EV172,01/25/2022,11,52,1.7,2.3833333333333333,4.083333333333333,,,,,18.3838181818182,,,,,31.238024482476877,6.478569890542735,0.4163265306122449,
EV172,01/26/2022,9,53,1.7,2.6,4.3,,,,,16.81,,,,,32.173219509177514,6.883120319881774,0.3953488372093023,
EV172,01/27/2022,9,51,1.3833333333333333,2.466666666666667,3.85,,,,,26.088,,,,,31.897054534849808,7.324072719305877,0.3593073593073593,
EV172,01/28/2022,7,53,1.1166666666666667,2.3666666666666667,3.4833333333333334,,,,,17.3557142857143,,,,,39.2351524241288,9.419827096360844,0.32057416267942584,
EV172,01/31/2022,8,48,1.7333333333333334,2.15,3.8833333333333333,,,,,29.41025,,,,,38.2919997216257,8.157927208274922,0.44635193133047213,
EV172,02/01/2022,8,49,1.5666666666666667,2.283333333333333,3.85,,,,,33.557,,,,,35.34048655849837,6.988398286217982,0.40692640692640697,
EV172,02/02/2022,7,52,1.15,2.6,3.75,,,,,26.3197142857143,,,,,34.35295019940689,8.175317116111948,0.30666666666666664,
EV172,02/03/2022,10,52,1.4000000000000001,2.6333333333333333,4.033333333333333,,,,,19.886,,,,,33.491907261592296,7.66352294350281,0.347107438016529,
EV172,02/04/2022,8,100,1.25,3.25,4.5,,,,,15.908,,,,,40.07844189930804,10.555044840956421,0.2777777777777778,
EV172,02/07/2022,9,50,1.5333333333333332,2.2666666666666666,3.8,,,,,28.326,,,,,37.00610655991233,7.999892580193622,0.40350877192982454,
EV172,02/08/2022,8,50,1.6166666666666667,2.183333333333333,3.8,,,,,27.28175,,,,,38.83569951483337,8.321730362191488,0.4254385964912281,
EV172,02/09/2022,9,53,1.8333333333333333,2.316666666666667,4.15,,,,,32.488,,,,,30.723353393957066,7.368150954182487,0.4417670682730923,
EV172,02/10/2022,8,53,1.4833333333333334,2.5166666666666666,4,,,,,29.54525,,,,,33.243358784697364,6.395769159088516,0.37083333333333335,
EV172,02/16/2022,7,51,1.5,2.3833333333333333,3.8833333333333333,,,,,34.664,,,,,40.03405824271966,7.492361329252205,0.38626609442060084,
EV172,02/17/2022,8,47,1.5,2.216666666666667,3.716666666666667,,,,,30.28775,,,,,36.6609003420027,7.809224702506794,0.40358744394618834,
EV172,02/18/2022,8,50,1.4833333333333334,2.2333333333333334,3.7166666666666663,,,,,22.694,,,,,38.913370913863034,8.152637343936393,0.3991031390134529,
EV172,02/21/2022,8,47,1.45,2.1666666666666665,3.6166666666666667,,,,,34.3535,,,,,41.398855682812375,8.172656989786432,0.40092165898617516,
EV172,02/22/2022,8,52,1.55,2.4166666666666665,3.966666666666667,,,,,36.365,,,,,35.9618577507357,7.331539856931789,0.3907563025210084,
EV172,02/23/2022,7,50,1.1666666666666667,2.2666666666666666,3.433333333333333,,,,,23.6814285714286,,,,,39.32391973730556,9.305557897853165,0.33980582524271846,
EV172,02/24/2022,11,52,1.6,2.45,4.05,,,,,23.6169090909091,,,,,29.26093432535809,5.834459778196144,0.3950617283950617,
EV172,02/25/2022,9,53,1.8,2.3333333333333335,4.133333333333334,,,,,22.46,,,,,33.76116811156181,6.898933727167856,0.4354838709677419,
EV172,02/28/2022,7,48,1.75,2.0666666666666664,3.8166666666666664,,,,,32.5451428571429,,,,,40.300360182249946,7.43280586918399,0.4585152838427948,
EV172,03/01/2022,7,52,1.7333333333333334,2.316666666666667,4.05,,,,,34.844,,,,,40.566662121780226,7.980883785384941,0.42798353909465014,
EV172,03/02/2022,7,52,1.6666666666666667,2.3333333333333335,4,,,,,35.0805714285714,,,,,40.12282555589642,7.978381675378208,0.4166666666666667,
EV172,03/03/2022,8,57,1.8,2.5,4.3,,,,,25.4885,,,,,40.389127495426706,7.5767382387491296,0.4186046511627907,
EV172,03/04/2022,11,53,1.8833333333333333,2.283333333333333,4.166666666666667,,,,,29.8072727272727,,,,,31.068559611866696,7.026092274057346,0.45200000000000007,
EV172,03/07/2022,7,50,1.3,2.25,3.5500000000000003,,,,,33.1700201085714,,,,,41.72063719307813,8.479769506892845,0.36619718309859156,
EV172,03/08/2022,8,51,1.4333333333333333,2.25,3.6833333333333336,,,,,31.45775,,,,,33.1656873856677,7.19963370572205,0.3891402714932127,
EV172,03/09/2022,7,51,1.4833333333333334,2.1,3.5833333333333335,,,,,32.8408571428571,,,,,38.613781231891465,8.76600830366073,0.413953488372093,
EV172,03/10/2022,8,38,1.2,1.7,2.9,,,,,27.923,,,,,31.379245207985363,6.676348044811685,0.41379310344827586,
EV172,03/11/2022,7,49,1.55,2.183333333333333,3.7333333333333334,,,,,27.2171428571429,,,,,40.92173137448728,8.335385203227005,0.41517857142857145,
EV172,03/14/2022,8,53,0.9166666666666666,2.45,3.3666666666666667,,,,,,,,,,36.27254334685437,8.755605920429755,0.27227722772277224,
EV172,03/15/2022,8,50,1.15,2.316666666666667,3.466666666666667,,,,,38.91875,,,,,35.18514376043903,8.361295068021535,0.3317307692307692,
EV172,03/16/2022,10,52,1.4,2.3833333333333333,3.783333333333333,,,,,52.961,,,,,33.6783186192635,6.395677104944659,0.3700440528634361,
EV172,03/17/2022,7,51,2.033333333333333,2.3333333333333335,4.366666666666667,,,,,55.4231428571429,,,,,34.44171751258365,6.417120909256916,0.465648854961832,
EV172,03/18/2022,7,51,1.3666666666666667,2.2666666666666666,3.6333333333333333,,,,,50.6428671971429,,,,,39.590221676835846,8.831998375417268,0.3761467889908257,
EV172,03/21/2022,7,49,1.75,2.2,3.95,,,,,53.3582857142857,,,,,39.85652361636613,7.49229573955819,0.4430379746835443,
EV172,03/22/2022,9,60,1.8833333333333333,2.3666666666666667,4.25,,,,,44.206,,,,,39.42255008527974,8.871188071208863,0.44313725490196076,
EV172,03/23/2022,8,52,1.8666666666666667,2.283333333333333,4.1499999999999995,,,,,45.2885,,,,,39.457070707070706,7.809501369404335,0.4497991967871486,
EV172,03/24/2022,6,53,1.5666666666666667,2.4,3.966666666666667,,,,,42.644,,,,,40.90693682229115,7.902143363830131,0.3949579831932773,
EV172,03/25/2022,7,51,1.8666666666666667,2.3,4.166666666666667,,,,,38.7834386257143,,,,,40.477894808603466,6.717162112078507,0.44800000000000006,
EV172,03/28/2022,7,51,1.4333333333333333,2.283333333333333,3.716666666666667,,,,,25.2268571428571,,,,,37.01596959470975,7.632340095031185,0.38565022421524664,
EV172,03/29/2022,7,51,1.6833333333333333,2.45,4.133333333333334,,,,,32.3291428571429,,,,,38.16994466600766,6.302008857647899,0.407258064516129,
EV172,03/30/2022,7,51,1.8,2.15,3.9499999999999997,,,,,48.2308571428571,,,,,38.88008317142175,8.093529822043259,0.45569620253164556,
EV172,03/31/2022,7,49,1.9166666666666667,2.1,4.016666666666667,,,,,38.0351931285714,,,,,39.76775630318937,7.648114004656792,0.47717842323651455,
EV172,04/11/2022,8,51,1.8499999999999999,2.1333333333333333,3.9833333333333334,,,,,49.61075,,,,,41.16584148572338,8.469242935544317,0.4644351464435146,
EV172,04/12/2022,8,48,1.7833333333333334,2.033333333333333,3.8166666666666664,,,,,54.014017595,,,,,41.47652708184204,8.138813469268172,0.46724890829694327,
EV172,04/13/2022,6,136,0.75,3.3333333333333335,4.083333333333333,,,,,59.981,,,,,51.05599962883427,18.52629753597468,0.18367346938775508,
EV172,04/14/2022,7,52,1.7166666666666668,2.316666666666667,4.033333333333333,,,,,43.6845714285714,,,,,39.32391973730556,8.20828700943128,0.4256198347107438,
EV172,04/15/2022,9,51,1.6833333333333333,2.183333333333333,3.8666666666666667,,,,,40.792,,,,,32.863631944996776,7.9502591683769,0.43534482758620696,
EV172,04/18/2022,6,52,1.8166666666666669,2.3,4.116666666666667,,,,,39.00801173,,,,,40.389127495426706,7.546369462238378,0.44129554655870445,
EV172,04/19/2022,6,52,1.8333333333333335,2.283333333333333,4.116666666666667,,,,,38.99001173,,,,,40.69981309154537,7.530150164445292,0.44534412955465585,
EV172,04/20/2022,6,50,1.7,2.183333333333333,3.8833333333333333,,,,,44.54001173,,,,,41.528308014528484,7.844325947121923,0.43776824034334766,
EV172,04/21/2022,7,52,1.6666666666666665,2.283333333333333,3.9499999999999997,,,,,51.0928571428571,,,,,39.9452909295429,8.45469696346702,0.4219409282700422,
EV172,04/22/2022,9,116,1.4333333333333333,3,4.433333333333334,,,,,48.55002346,,,,,35.55624044469189,10.672712088221827,0.3233082706766917,
EV172,04/25/2022,4,40,0.65,1.6666666666666667,2.3166666666666664,,,,,48.479,,,,,45.360097033325374,11.263566937593792,0.2805755395683453,
EV172,04/27/2022,5,22,1.1833333333333333,1.1,2.283333333333333,,,,,39.286442228,,,,,31.192833850314162,5.464959635727352,0.5182481751824818,
EV172,04/28/2022,11,54,1.9333333333333333,2.333333333333333,4.266666666666667,,,,,45.6783828309091,,,,,30.899094741256516,7.5506320244436,0.453125,
EV172,04/29/2022,7,53,1.5833333333333333,2.25,3.8333333333333335,,,,,51.9388571428571,,,,,40.300360182249946,8.485587846328967,0.41304347826086957,
EV172,05/02/2022,8,50,1.9333333333333333,2.283333333333333,4.216666666666667,,,,,51.2982763925,,,,,34.48610116917203,7.153675671626427,0.45849802371541504,
EV172,05/03/2022,7,51,1.7,2.283333333333333,3.9833333333333334,,,,,48.9842857142857,,,,,35.063088704820984,6.788727710212181,0.42677824267782427,
EV172,05/04/2022,7,50,2.216666666666667,2.1166666666666667,4.333333333333333,,,,,48.3980201085714,,,,,39.32391973730556,7.497757896545238,0.5115384615384615,
EV172,05/05/2022,9,52,1.6833333333333333,2.25,3.933333333333333,,,,,57.106,,,,,33.4850031372341,7.82327557553325,0.4279661016949152,
EV172,05/06/2022,8,53,1.7166666666666668,2.216666666666667,3.9333333333333336,,,,,51.49175,,,,,41.86488407699037,8.513483613652472,0.4364406779661017,
EV172,05/07/2022,50,80,4.116666666666667,5.716666666666667,9.833333333333334,,,,,59.7571106587755,,,,,13.396762904636919,4.408810884873034,0.4186440677966102,
EV172,05/08/2022,47,86,4,6.233333333333333,10.233333333333334,,,,,61.3188710952174,,,,,14.22543410313556,4.684269499599301,0.3908794788273615,
EV172,05/09/2022,8,89,1.6166666666666667,3.15,4.766666666666667,,,,,56.4530087975,,,,,43.80666905273204,9.948008650114815,0.33916083916083917,
EV172,05/10/2022,4,52,0.26666666666666666,1.7833333333333332,2.05,,,,,70.376,,,,,27.806360852620692,8.764604185242394,0.13008130081300814,
EV172,05/11/2022,9,104,1.3499999999999999,2.9,4.25,,,,,73.17,,,,,38.59405516229663,10.835365428602026,0.3176470588235294,
EV172,05/12/2022,3,52,0.3833333333333333,1.7666666666666668,2.1500000000000004,,,,,64.106,,,,,38.31789018796893,10.816461494501738,0.1782945736434108,
EV172,05/13/2022,10,90,1.65,3.1666666666666665,4.816666666666666,,,,,68.471614076,,,,,36.4744889843315,9.031392671521823,0.34256055363321797,
EV172,05/14/2022,55,81,4.233333333333333,5.7,9.933333333333334,,,,,73.8398206162264,,,,,13.026199720902655,4.355004517690793,0.4261744966442953,
EV172,05/15/2022,35,76,2.6666666666666665,5.683333333333334,8.35,,,,,70.7786957685714,,,,,15.143703627955595,5.117252344058157,0.3193612774451098,
EV172,05/16/2022,8,90,1.0833333333333333,3.3,4.383333333333334,,,,,59.423,,,,,39.690084904159704,9.103817252282402,0.24714828897338403,
EV172,05/17/2022,12,90,1.3666666666666667,3.0833333333333335,4.45,,,,,55.00252346,,,,,33.812949044248256,8.345631855004015,0.30711610486891383,
EV172,05/18/2022,7,88,1.6666666666666665,3.2666666666666666,4.933333333333334,,,,,51.7048671971429,,,,,41.454335253547846,8.723072368465791,0.3378378378378378,
EV172,05/19/2022,7,89,1.5166666666666666,3.3166666666666664,4.833333333333333,,,,,68.2031428571429,,,,,45.62639897285566,10.359681534852992,0.3137931034482759,
EV172,05/20/2022,6,87,1.4166666666666667,3.183333333333333,4.6,,,,,78.764,,,,,45.049411437206714,9.541354628238771,0.30797101449275366,
EV172,05/23/2022,8,88,1.5166666666666666,3.0666666666666664,4.583333333333333,,,,,53.719267595,,,,,42.71926946631671,10.656928745958146,0.33090909090909093,
EV172,05/24/2022,7,87,1.5166666666666666,3.0833333333333335,4.6,,,,,56.6728772514286,,,,,47.57927986274443,10.67600800299357,0.32971014492753625,
EV172,05/25/2022,14,113,2.05,4.033333333333333,6.083333333333333,,,,,58.8495714285714,,,,,38.88008317142175,10.087854643603254,0.336986301369863,
EV172,05/26/2022,6,89,1.1666666666666667,3.216666666666667,4.383333333333334,,,,,73.442,,,,,49.60613351361383,11.150228001866488,0.2661596958174905,
EV172,05/27/2022,6,88,1.4333333333333333,3.1333333333333333,4.566666666666666,,,,,63.857,,,,,49.60613351361383,10.546647726881764,0.31386861313868614,
EV172,05/31/2022,7,89,1.2833333333333334,3.0833333333333335,4.366666666666666,,,,,77.0077444485714,,,,,45.89270091238595,11.271134132567461,0.29389312977099236,
EV172,06/01/2022,6,90,1.45,3.2666666666666666,4.716666666666667,,,,,70.517,,,,,44.220916514223596,10.265441437043414,0.3074204946996466,
EV172,06/02/2022,7,88,1.3833333333333333,3.3333333333333335,4.716666666666667,,,,,62.222,,,,,43.318448830259854,8.987752527487281,0.29328621908127206,
EV172,06/03/2022,7,87,1.35,3.05,4.4,,,,,63.12972434,,,,,43.93982002249719,9.724582934575682,0.3068181818181818,
EV172,06/06/2022,7,87,1.4000000000000001,3.033333333333333,4.433333333333334,,,,,69.1082857142857,,,,,48.46695299451205,11.19532527067429,0.31578947368421056,
