Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,2/20/19 7:24 AM,2/20/19 8:05 AM,41.02,0.013743169,0.673415301,0.68715847,40,22.4,17.6,10.06,41,12233.64,12273.41,2
EV006,2/19/19 8:23 PM,2/19/19 8:23 PM,0,0.004644809,0,0.004644809,0,0,0,0,51.8,,,100
EV006,2/19/19 8:23 PM,2/19/19 8:23 PM,0,0.00273224,0,0.00273224,0,0,0,0,51.8,,,100
EV006,2/19/19 7:56 PM,2/19/19 8:23 PM,11.39,0.040745902,0.411986339,0.45273224,48.2,41.2,7,3.36,55.4,12222.26,12233.45,9
EV006,2/19/19 6:34 PM,2/19/19 6:45 PM,4.95,0.03095082,0.162491803,0.193442623,49,48.2,0.8,0.57,59,12217.31,12221.04,16
EV006,2/19/19 5:20 PM,2/19/19 6:26 PM,40.97,0.055300546,1.050710383,1.106010929,63.9,49.4,14.5,8.41,60.8,12176.36,12216.13,5
EV006,2/19/19 3:02 PM,2/19/19 3:02 PM,0,0.007103825,0,0.007103825,41.2,41.2,0,0,44.6,,,100
EV006,2/19/19 2:58 PM,2/19/19 3:02 PM,0,0.066666667,0,0.066666667,42,41.2,0.8,0.07,46.4,12176.36,12176.36,100
EV006,2/19/19 2:12 PM,2/19/19 2:15 PM,0.76,0.013704918,0.043398907,0.057103825,42.7,42,0.7,0.47,46.4,12175.6,12175.6,24
EV006,2/19/19 1:59 PM,2/19/19 2:08 PM,0.81,0.10068306,0.049590164,0.150273224,43.9,42.7,1.2,0.51,46.4,12174.78,12174.78,67
EV006,2/19/19 11:51 AM,2/19/19 12:12 PM,3.17,0.164896175,0.19357377,0.358469945,42,40.4,1.6,1.23,46.4,12171.6,12174.09,46
EV006,2/19/19 11:15 AM,2/19/19 11:26 AM,2.26,0.05431694,0.139672131,0.193989071,44.7,42.7,2,1.3,46.4,12169.33,12170.57,28
EV006,2/19/19 1:36 AM,2/19/19 2:15 AM,33.07,0.05304918,0.610065574,0.663114754,65.9,46.3,19.6,10.48,48.2,12136.28,12168.59,8
EV006,2/18/19 4:32 PM,2/18/19 4:33 PM,0.13,0.004989071,0.017688525,0.022677596,66.3,66.3,0,0.04,59,12136.15,12136.15,22
EV006,2/18/19 3:04 PM,2/18/19 4:29 PM,32.98,0.486218579,0.943836066,1.430054645,80,66.3,13.7,7.49,60.8,12103.13,12135.44,34
EV006,2/18/19 1:31 PM,2/18/19 1:32 PM,0.1,0.010229508,0.021737705,0.031967213,79.6,79.6,0,0.23,53.6,12103.02,12103.02,32
EV006,2/18/19 4:12 AM,2/18/19 4:51 AM,18.55,0.124019126,0.528713115,0.65273224,90.6,79.6,11,6.13,46.4,12084.48,12101.87,19
EV006,2/17/19 10:05 PM,2/17/19 10:06 PM,0.13,0.005355191,0.021420765,0.026775956,90.6,90.6,0,0.02,50,12084.35,12084.35,20
EV006,2/17/19 9:32 PM,2/17/19 9:39 PM,1.82,0.009275956,0.123237705,0.132513661,91,90.6,0.4,0.38,50,12082.52,12083.77,7
EV006,2/17/19 9:14 PM,2/17/19 9:25 PM,2.71,0.052229508,0.141213115,0.193442623,92.5,91.8,0.7,0.7,51.8,12079.82,12082.3,27
EV006,2/17/19 11:45 AM,2/17/19 11:46 AM,0.09,0.008928962,0.011836066,0.020765027,92.9,92.9,0,0.02,48.2,,,43
EV006,2/17/19 11:28 AM,2/17/19 11:37 AM,3.95,0.017642077,0.142740437,0.160382514,94.5,92.9,1.6,0.97,50,12075.76,12079.48,11
EV006,2/17/19 12:41 AM,2/17/19 12:43 AM,0.1,0.029833333,0.01907377,0.048907104,94.5,94.5,0,0.03,53.6,12075.66,12075.66,61
EV006,2/16/19 10:20 PM,2/16/19 10:22 PM,0.54,0.018297814,0.031155738,0.049453552,94.9,94.5,0.4,0.17,55.4,12075.12,12075.12,37
EV006,2/16/19 10:04 PM,2/16/19 10:18 PM,4.47,0.055803279,0.186819672,0.242622951,96.9,94.9,2,1.05,55.4,12070.65,12074.38,23
EV006,2/16/19 9:59 PM,2/16/19 9:59 PM,0.11,0.004030055,0.012090164,0.016120219,96.9,96.9,0,0.06,57.2,,,25
EV006,2/16/19 12:03 PM,2/16/19 12:12 PM,4.03,0.029901639,0.12747541,0.157377049,98.8,96.9,1.9,0.92,53.6,12066.51,12070.24,19
EV006,2/16/19 2:37 AM,2/16/19 2:38 AM,0.19,0.005071038,0.026622951,0.031693989,99.2,99.2,0,0.05,50,12066.32,12066.32,16
EV006,2/16/19 2:32 AM,2/16/19 2:37 AM,0.37,0.043614754,0.041904372,0.085519126,99.6,99.2,0.4,0.11,50,12065.95,12065.95,51
EV006,2/16/19 2:16 AM,2/16/19 2:31 AM,1.54,0.127051913,0.132237705,0.259289617,100,99.6,0.4,0.41,50,12064.4,12065.64,49
EV006,2/16/19 1:54 AM,2/16/19 2:13 AM,6.01,0.08904918,0.228983607,0.318032787,100,100,0,0.76,51.8,12058.38,12063.35,28
EV006,2/15/19 3:04 PM,2/15/19 3:16 PM,3.44,0.05363388,0.152650273,0.206284153,18.4,17.6,0.8,1.15,59,12054.93,12057.42,26
EV006,2/15/19 12:59 PM,2/15/19 1:00 PM,0,0.026734973,0.001407104,0.028142077,19.2,18.4,0.8,0.01,55.4,12054.93,12054.93,95
EV006,2/15/19 12:53 PM,2/15/19 12:53 PM,0,0.006565574,0.000811475,0.007377049,19.6,19.2,0.4,0,55.4,,,89
EV006,2/15/19 12:41 PM,2/15/19 12:53 PM,0.03,0.189284153,0.012081967,0.20136612,19.6,19.6,0,0.21,55.4,12054.89,12054.93,94
EV006,2/15/19 12:35 PM,2/15/19 12:36 PM,0,0.02295082,0,0.02295082,20,20,0,0.06,55.4,12054.89,12054.89,100
EV006,2/15/19 12:24 PM,2/15/19 12:34 PM,1.82,0.091084699,0.080773224,0.171857923,21.6,20,1.6,0.97,53.6,12053.08,12054.32,53
EV006,2/15/19 11:11 AM,2/15/19 11:14 AM,0.09,0.032349727,0.018196721,0.050546448,21.6,21.6,0,0.15,51.8,12052.98,12052.98,64
EV006,2/15/19 11:06 AM,2/15/19 11:07 AM,0.17,0.005704918,0.025989071,0.031693989,21.6,21.2,0.4,0.22,51.8,12052.81,12052.81,18
EV006,2/15/19 1:13 AM,2/15/19 1:23 AM,4.06,0.02647541,0.150027322,0.176502732,23.5,23.1,0.4,0.81,53.6,12048.75,12052.47,15
EV006,2/15/19 12:50 AM,2/15/19 1:03 AM,4.44,0.062262295,0.168338798,0.230601093,27.1,24.3,2.8,1.83,51.8,12044.3,12048.03,27
EV006,2/14/19 10:36 PM,2/14/19 11:15 PM,9.11,0.125628415,0.53557377,0.661202186,32.2,27.1,5.1,3.04,51.8,12035.17,12043.87,19
EV006,2/14/19 10:15 PM,2/14/19 10:33 PM,6.42,0.063688525,0.239590164,0.303278689,36.5,32.2,4.3,2.31,53.6,12028.75,12034.96,21
EV006,2/14/19 8:59 PM,2/14/19 9:20 PM,5.81,0.086098361,0.272644809,0.358743169,38.4,35.7,2.7,1.52,53.6,12022.92,12027.89,24
EV006,2/14/19 12:20 PM,2/14/19 12:38 PM,5.47,0.045737705,0.259180328,0.304918033,42,38.8,3.2,1.74,59,12017.45,12022.43,15
EV006,2/13/19 10:26 PM,2/13/19 10:31 PM,0.23,0.054666667,0.03495082,0.089617486,43.5,42,1.5,0.54,51.8,12017.21,12017.21,61
EV006,2/13/19 6:01 PM,2/13/19 6:23 PM,5.78,0.130054645,0.252459016,0.382513661,45.9,43.5,2.4,1.32,55.4,12011.43,12016.4,34
EV006,2/13/19 10:07 AM,2/13/19 10:23 AM,5.37,0.049770492,0.22673224,0.276502732,47.8,45.5,2.3,1.61,53.6,12006.06,12011.03,18
EV006,2/13/19 1:44 AM,2/13/19 1:55 AM,3.46,0.031863388,0.155568306,0.187431694,51,49,2,0.93,55.4,12002.59,12005.08,17
EV006,2/13/19 12:25 AM,2/13/19 12:56 AM,6.74,0.229377049,0.291934426,0.521311475,54.1,51.4,2.7,1.71,55.4,11995.84,12002.06,44
EV006,2/12/19 10:30 PM,2/12/19 10:47 PM,5.73,0.03131694,0.253382514,0.284699454,54.9,54.1,0.8,0.41,59,11990.11,11995.08,11
EV006,2/12/19 6:28 PM,2/12/19 6:28 PM,0.01,0.006540984,0.004934426,0.01147541,18.8,18.8,0,0.01,62.6,,,57
EV006,2/12/19 6:23 PM,2/12/19 6:23 PM,0,0.00273224,0,0.00273224,19.2,19.2,0,0,60.8,,,100
EV006,2/12/19 6:22 PM,2/12/19 6:23 PM,0.07,0.01342623,0.011437158,0.024863388,19.2,19.2,0,0.01,62.6,11990.04,11990.04,54
EV006,2/12/19 12:11 PM,2/12/19 12:24 PM,5.26,0.020803279,0.210344262,0.231147541,22,19.2,2.8,1.52,55.4,11984.77,11989.74,9
EV006,2/12/19 11:25 AM,2/12/19 11:27 AM,0.14,0.010327869,0.024098361,0.03442623,22,22,0,0.05,51.8,11984.62,11984.62,30
EV006,2/11/19 11:02 PM,2/12/19 1:10 AM,129.04,0.064377049,2.08152459,2.145901639,94.1,22.7,71.4,38.33,50,11855.67,11983.67,3
EV006,2/11/19 10:37 PM,2/11/19 10:59 PM,4.79,0.12231694,0.259923497,0.382240437,96.1,94.1,2,0.97,55.4,11850.87,11854.6,32
EV006,2/11/19 9:29 PM,2/11/19 10:31 PM,17.37,0.293464481,0.754622951,1.048087432,100,96.1,3.9,3.99,55.4,11833.49,11849.65,28
EV006,2/11/19 6:59 PM,2/11/19 7:12 PM,1.5,0.102172131,0.124877049,0.22704918,30.6,31,-0.4,0.3,64.4,11831.98,11833.22,45
EV006,2/11/19 4:07 PM,2/11/19 4:32 PM,5.5,0.162901639,0.265786885,0.428688525,32.5,29.8,2.7,0.66,60.8,11826.46,11831.43,38
EV006,2/11/19 2:50 PM,2/11/19 3:03 PM,4.68,0.049530055,0.175606557,0.225136612,24.3,22.4,1.9,1.35,59,11821.78,11825.51,22
EV006,2/11/19 2:46 PM,2/11/19 2:46 PM,0,0.007377049,0,0.007377049,23.9,23.9,0,-0.02,51.8,,,100
EV006,2/11/19 1:52 PM,2/11/19 1:52 PM,0,0.012295082,0,0.012295082,14.9,14.9,0,-0.04,53.6,,,100
EV006,2/11/19 1:39 PM,2/11/19 1:49 PM,0.89,0.042557377,0.134765027,0.177322404,16.1,14.9,1.2,0.18,53.6,11820.89,11820.89,24
EV006,2/11/19 3:39 AM,2/11/19 3:39 AM,0,0.005464481,0,0.005464481,14.5,14.5,0,0,44.6,,,100
EV006,2/11/19 1:25 AM,2/11/19 3:34 AM,127.25,0.21647541,1.948278689,2.164754098,82.7,14.9,67.8,38.2,48.2,11693.72,11820.48,10
EV006,2/11/19 12:22 AM,2/11/19 12:23 AM,0,0.018579235,0,0.018579235,30.2,30.2,0,0.01,48.2,11693.72,11693.72,100
EV006,2/10/19 11:40 PM,2/11/19 12:05 AM,10.33,0.055622951,0.372245902,0.427868852,34.1,29.4,4.7,3.23,48.2,11683.39,11693.33,13
EV006,2/10/19 11:19 PM,2/10/19 11:35 PM,3.34,0.120188525,0.159319672,0.279508197,36.9,34.9,2,1.35,50,11680.05,11682.54,43
EV006,2/10/19 9:56 PM,2/10/19 10:31 PM,8.92,0.111144809,0.473827869,0.584972678,41.6,37.6,4,2.25,51.8,11671.12,11679.82,19
EV006,2/10/19 7:26 PM,2/10/19 8:04 PM,8.13,0.303060109,0.341748634,0.644808743,47.5,41.2,6.3,3.3,53.6,11662.97,11670.43,47
EV006,2/9/19 10:33 PM,2/9/19 10:35 PM,0.56,0.005079235,0.041095628,0.046174863,48.2,48.2,0,0.2,51.8,11662.41,11662.41,11
EV006,2/9/19 10:14 PM,2/9/19 10:30 PM,3.29,0.121300546,0.154382514,0.27568306,48.6,48.2,0.4,0.86,53.6,11659.12,11661.6,44
EV006,2/9/19 9:51 PM,2/9/19 9:51 PM,0.03,0.004098361,0.009562842,0.013661202,48.6,48.6,0,0.05,53.6,,,30
EV006,2/9/19 9:29 PM,2/9/19 9:43 PM,3.8,0.049562842,0.198251366,0.247814208,51.8,50.2,1.6,1.29,53.6,11655.28,11659.01,20
EV006,2/9/19 8:07 PM,2/9/19 8:33 PM,3.81,0.208032787,0.234590164,0.442622951,54.1,52.5,1.6,0.84,57.2,11651.46,11653.94,47
EV006,2/9/19 7:45 PM,2/9/19 8:06 PM,5.23,0.124125683,0.230519126,0.354644809,56.1,54.1,2,1.17,59,11646.23,11651.2,35
EV006,2/9/19 7:40 PM,2/9/19 7:41 PM,0.02,0.012131148,0.008087432,0.020218579,56.1,56.1,0,0.13,59,,,60
EV006,2/9/19 3:28 AM,2/9/19 4:10 AM,30.27,0.121322404,0.592338798,0.713661202,75.7,58.4,17.3,9.98,48.2,11615.94,11645.77,17
EV006,2/8/19 10:04 PM,2/8/19 11:22 PM,28.79,0.366371585,0.942098361,1.308469945,89,76.5,12.5,7.01,55.4,11587.15,11615.74,28
EV006,2/8/19 8:49 PM,2/8/19 9:14 PM,5.93,0.122338798,0.299519126,0.421857923,92.2,89,3.2,1.77,55.4,11581.21,11586.18,29
EV006,2/8/19 4:22 PM,2/8/19 4:23 PM,0.06,0.007729508,0.011122951,0.018852459,47.1,47.1,0,0.11,59,,,41
EV006,2/8/19 12:17 PM,2/8/19 12:32 PM,5.38,0.030393443,0.222885246,0.253278689,51.8,47.8,4,2.39,53.6,11575.78,11580.75,12
EV006,2/7/19 10:30 PM,2/7/19 10:50 PM,5.79,0.097617486,0.251016393,0.34863388,55.3,52.5,2.8,1.61,51.8,11569.98,11574.95,28
EV006,2/7/19 11:13 AM,2/7/19 11:13 AM,0,0.003005464,0,0.003005464,0,0,0,0,46.4,,,100
EV006,2/7/19 10:52 AM,2/7/19 11:13 AM,5.32,0.081379781,0.272445355,0.353825137,61.2,56.5,4.7,2.81,42.8,11564.65,11569.62,23
EV006,2/7/19 1:16 AM,2/7/19 1:18 AM,0.09,0.02852459,0.019016393,0.047540984,62,61.6,0.4,0.32,44.6,11564.56,11564.56,60
EV006,2/6/19 6:21 PM,2/6/19 6:22 PM,0,0.021956284,0.000448087,0.022404372,62.7,62.7,0,0.08,57.2,11564.55,11564.55,98
EV006,2/6/19 5:59 PM,2/6/19 6:19 PM,5.76,0.10118306,0.247724044,0.348907104,65.1,62.7,2.4,1.61,57.2,11558.79,11563.76,29
EV006,2/6/19 10:44 AM,2/6/19 11:08 AM,5.32,0.11631694,0.284775956,0.401092896,70.6,65.5,5.1,2.9,42.8,11553.47,11558.44,29
EV006,2/6/19 3:13 AM,2/6/19 3:16 AM,0.66,0.011161202,0.047581967,0.058743169,70.2,69.8,0.4,0.29,46.4,11552.81,11552.81,19
EV006,2/6/19 2:48 AM,2/6/19 3:10 AM,18.13,0.022590164,0.353912568,0.376502732,80.4,70.6,9.8,5.32,48.2,11534.69,11552.09,6
EV006,2/6/19 2:48 AM,2/6/19 2:48 AM,0,0.003005464,0,0.003005464,0,0,0,0.02,48.2,,,100
EV006,2/6/19 2:47 AM,2/6/19 2:47 AM,0,0.005191257,0,0.005191257,80.4,80.4,0,0.01,48.2,,,100
EV006,2/6/19 2:44 AM,2/6/19 2:44 AM,0,0.004644809,0,0.004644809,80.4,80.4,0,0.01,48.2,,,100
EV006,2/6/19 1:45 AM,2/6/19 2:13 AM,6.86,0.195030055,0.280653005,0.47568306,84.3,80.8,3.5,2.23,48.2,11527.82,11534.04,41
EV006,2/6/19 12:33 AM,2/6/19 12:55 AM,2.58,0.187978142,0.187978142,0.375956284,86.7,84.7,2,1.42,50,11525.22,11527.71,50
EV006,2/6/19 12:03 AM,2/6/19 12:24 AM,16.06,0.03292623,0.332920765,0.365846995,96.9,86.7,10.2,4.96,50,11509.16,11524.08,9
EV006,2/5/19 11:55 PM,2/5/19 11:57 PM,0.02,0.02654918,0.007057377,0.033606557,96.9,96.9,0,0.22,50,11509.14,11509.14,79
EV006,2/5/19 9:16 PM,2/5/19 9:25 PM,0.78,0.066327869,0.091595628,0.157923497,97.6,96.5,1.1,0.59,51.8,11508.35,11508.35,42
EV006,2/5/19 8:47 PM,2/5/19 9:11 PM,6.09,0.141434426,0.262663934,0.404098361,100,97.6,2.4,1.84,53.6,11502.25,11507.22,35
EV006,2/5/19 7:53 AM,2/5/19 10:42 AM,122.57,0.028297814,2.801483607,2.829781421,69,12.2,56.8,31.05,41,11379.76,11501.55,1
EV006,2/4/19 6:29 PM,2/4/19 8:42 PM,106.29,0.155472678,2.065565574,2.221038251,100,45.9,54.1,29.64,46.4,11273.54,11379.17,7
EV006,2/4/19 7:53 AM,2/4/19 9:50 AM,105.85,0,1.961202186,1.961202186,86.7,31.8,54.9,29.45,42.8,11167.77,11272.16,0
EV006,2/3/19 9:42 PM,2/3/19 9:50 PM,4.21,0.013743169,0.123688525,0.137431694,68.2,66.7,1.5,0.93,44.6,11163.55,11167.28,10
EV006,2/3/19 9:22 PM,2/3/19 9:30 PM,3.95,0.008327869,0.130469945,0.138797814,71,68.2,2.8,1.7,44.6,11159.61,11163.34,6
EV006,2/2/19 11:04 PM,2/2/19 11:04 PM,0.02,0.006251366,0.005770492,0.012021858,23.9,23.9,0,0.04,39.2,,,52
EV006,2/2/19 10:12 PM,2/2/19 11:03 PM,55.02,0.060571038,0.804729508,0.865300546,63.9,23.9,40,20.82,44.6,11104.6,11159.28,7
EV006,2/2/19 9:38 PM,2/2/19 9:40 PM,0,0.048147541,0.000486339,0.04863388,64.3,64.3,0,0.1,46.4,11104.6,11104.6,99
EV006,2/2/19 8:23 PM,2/2/19 9:33 PM,68.28,0.023480874,1.150562842,1.174043716,100,64.3,35.7,19.95,48.2,11036.36,11103.47,2
EV006,2/2/19 4:50 PM,2/2/19 4:50 PM,0.06,0.004360656,0.007114754,0.01147541,100,100,0,0.03,68,,,38
EV006,2/2/19 12:39 AM,2/2/19 12:40 AM,0.22,0.004461749,0.014937158,0.019398907,100,100,0,0.05,59,,,23
EV006,2/1/19 5:52 PM,2/1/19 5:52 PM,0.01,0.007967213,0.006786885,0.014754098,100,100,0,0.02,64.4,,,54
EV006,2/1/19 7:52 AM,2/1/19 9:46 AM,105.77,0.019013661,1.882352459,1.90136612,70.6,23.5,47.1,25.88,42.8,10930.37,11036,1
EV006,1/31/19 8:16 PM,1/31/19 8:31 PM,12.03,0.002639344,0.261295082,0.263934426,51.8,47.8,4,1.98,44.6,10918.45,10929.64,1
EV006,1/31/19 6:14 PM,1/31/19 8:15 PM,94.19,0.142142077,1.888459016,2.030601093,100,52.5,47.5,26.49,50,10824,10917.21,7
EV006,1/31/19 6:10 PM,1/31/19 6:12 PM,0.28,0.013934426,0.02704918,0.040983607,100,100,0,0.15,60.8,,,34
EV006,1/31/19 7:59 AM,1/31/19 9:52 AM,105.68,0.018923497,1.87342623,1.892349727,76.9,24.3,52.6,28.4,48.2,10718.12,10822.51,1
EV006,1/30/19 6:26 PM,1/30/19 8:32 PM,105.59,0.06347541,2.052371585,2.115846995,100,53.7,46.3,25.97,62.6,10612.59,10716.98,3
EV006,1/30/19 8:02 AM,1/30/19 9:48 AM,105.63,0.017718579,1.754139344,1.771857923,71.8,23.9,47.9,26.52,50,10507.04,10611.43,1
EV006,1/29/19 8:17 PM,1/29/19 8:25 PM,3.55,0.020737705,0.117513661,0.138251366,49.8,49,0.8,0.46,50,10503.48,10505.97,15
EV006,1/29/19 7:21 PM,1/29/19 8:11 PM,47.74,0.008374317,0.829057377,0.837431694,74.5,49.8,24.7,13.56,62.6,10455.77,10503,1
EV006,1/29/19 6:11 PM,1/29/19 7:19 PM,55.42,0.045672131,1.096131148,1.141803279,100,74.5,25.5,14.17,66.2,10400.38,10455.06,4
EV006,1/29/19 5:34 PM,1/29/19 5:35 PM,0,0.023295082,0.003480874,0.026775956,100,100,0,0.03,73.4,10400.37,10400.37,87
EV006,1/29/19 8:00 AM,1/29/19 9:50 AM,105.66,0.018387978,1.820409836,1.838797814,73.3,27.8,45.5,25.01,53.6,10294.8,10399.19,1
EV006,1/28/19 8:02 PM,1/28/19 8:32 PM,25.92,0.01,0.49,0.5,63.1,50.2,12.9,7.03,62.6,10268.9,10293.75,2
EV006,1/28/19 6:26 PM,1/28/19 7:59 PM,79.65,0.077814208,1.478469945,1.556284153,100,63.5,36.5,20.46,68,10189.29,10267.59,5
EV006,1/28/19 3:01 PM,1/28/19 3:08 PM,0,0.11357377,0.00473224,0.118306011,100,100,0,0.02,69.8,10189.28,10189.28,96
EV006,1/28/19 7:55 AM,1/28/19 9:44 AM,105.67,0.018254098,1.807155738,1.825409836,100,48.6,51.4,27.67,48.2,10083.69,10188.08,1
EV006,1/27/19 5:06 PM,1/27/19 5:12 PM,2.77,0.01820765,0.088896175,0.107103825,72.9,72.2,0.7,0.19,66.2,10080.92,10083.41,17
EV006,1/27/19 4:54 PM,1/27/19 4:59 PM,2.14,0.007934426,0.091245902,0.099180328,73.3,72.9,0.4,0.46,68,10078.79,10080.03,8
EV006,1/27/19 4:25 PM,1/27/19 4:34 PM,4.06,0.013721311,0.138737705,0.152459016,75.3,73.7,1.6,1.17,66.2,10074.72,10078.45,9
EV006,1/27/19 11:07 AM,1/27/19 11:08 AM,0.21,0.006032787,0.019103825,0.025136612,65.1,64.7,0.4,0.1,44.6,10074.51,10074.51,24
EV006,1/27/19 11:04 AM,1/27/19 11:05 AM,0.21,0.00447541,0.016836066,0.021311475,65.1,65.1,0,0.29,44.6,10074.29,10074.29,21
EV006,1/27/19 12:02 AM,1/27/19 12:09 AM,1.42,0.013554645,0.109669399,0.123224044,42,41.6,0.4,0.83,37.4,10072.86,10074.11,11
EV006,1/26/19 9:49 PM,1/26/19 10:07 PM,4.49,0.132054645,0.17504918,0.307103825,42.4,39.6,2.8,1.43,48.2,10068.37,10072.1,43
EV006,1/26/19 8:44 PM,1/26/19 8:52 PM,3.89,0.019428962,0.13002459,0.149453552,45.9,42,3.9,1.92,51.8,10064.48,10068.2,13
EV006,1/26/19 4:55 PM,1/26/19 5:58 PM,56.38,0.042295082,1.015081967,1.057377049,72.5,40.4,32.1,17.06,64.4,10008.13,10064.06,4
EV006,1/26/19 3:46 PM,1/26/19 3:54 PM,1.23,0.045726776,0.097169399,0.142896175,73.7,72.5,1.2,0.39,59,10006.89,10006.89,32
EV006,1/26/19 1:16 PM,1/26/19 2:32 PM,56.29,0.293721311,0.983327869,1.27704918,98.8,73.7,25.1,13.6,59,9950.63,10006.55,23
EV006,1/26/19 12:54 PM,1/26/19 1:06 PM,4.39,0.046062842,0.154210383,0.200273224,100,98.8,1.2,1.24,64.4,9946.24,9949.97,23
EV006,1/25/19 11:37 PM,1/25/19 11:48 PM,4.7,0.015125683,0.173945355,0.189071038,79.2,78,1.2,0.92,41,9941.54,9945.27,8
EV006,1/25/19 6:09 PM,1/25/19 8:37 PM,102.02,0.56802459,1.901647541,2.469672131,100,46.7,53.3,28.77,62.6,9839.58,9941.48,23
EV006,1/25/19 3:25 PM,1/25/19 3:26 PM,0.01,0.016598361,0.003893443,0.020491803,100,100,0,0.02,71.6,,,81
EV006,1/25/19 7:49 AM,1/25/19 9:43 AM,105.68,0,1.901092896,1.901092896,98.4,45.1,53.3,28.5,44.6,9733.96,9838.35,0
EV006,1/24/19 11:45 PM,1/24/19 11:55 PM,4.7,0.01795082,0.161557377,0.179508197,83.5,82,1.5,1.14,41,9729.26,9732.99,10
EV006,1/24/19 6:49 PM,1/24/19 8:44 PM,101.64,0.05795082,1.873743169,1.931693989,100,51,49,27.3,59,9627.69,9728.35,3
EV006,1/24/19 6:39 PM,1/24/19 6:41 PM,0.23,0.016065574,0.029836066,0.045901639,100,100,0,0.01,71.6,9627.46,9627.46,35
EV006,1/24/19 7:53 AM,1/24/19 9:44 AM,106.24,0.018568306,1.838262295,1.856830601,67.5,15.7,51.8,28.09,42.8,9521.29,9626.92,1
EV006,1/23/19 8:49 PM,1/23/19 8:49 PM,0,0.010382514,0,0.010382514,44.3,44.3,0,-0.01,41,,,100
EV006,1/23/19 7:27 PM,1/23/19 8:43 PM,62.23,0.153442623,1.125245902,1.278688525,76.9,43.5,33.4,17.33,50,9459.1,9521.23,12
EV006,1/23/19 6:18 PM,1/23/19 7:23 PM,47.26,0.109262295,0.983360656,1.092622951,100,76.9,23.1,13.09,62.6,9411.86,9459.09,10
EV006,1/23/19 11:52 AM,1/23/19 11:58 AM,0,0.103278689,0,0.103278689,42.4,43.1,-0.7,-0.49,60.8,9411.86,9411.86,100
EV006,1/23/19 7:53 AM,1/23/19 9:41 AM,106.22,0.018112022,1.793090164,1.811202186,74.9,21.2,53.7,29.22,39.2,9305.71,9411.35,1
EV006,1/23/19 12:08 AM,1/23/19 12:21 AM,4.73,0.06004918,0.162355191,0.222404372,60.8,59.6,1.2,1.17,37.4,9300.98,9304.7,27
EV006,1/22/19 9:40 PM,1/22/19 9:42 PM,0,0.04354918,0.000439891,0.043989071,32.5,32.9,-0.4,-0.26,41,9300.98,9300.98,99
EV006,1/22/19 9:36 PM,1/22/19 9:36 PM,0,0.005491803,0.002704918,0.008196721,32.5,32.5,0,0.01,41,,,67
EV006,1/22/19 9:24 PM,1/22/19 9:34 PM,4.74,0.015737705,0.159125683,0.174863388,36.1,32.9,3.2,1.41,37.4,9296.23,9299.96,9
EV006,1/22/19 8:30 PM,1/22/19 8:30 PM,0,0.015300546,0,0.015300546,32.2,32.2,0,-0.01,42.8,9296.23,9296.23,100
EV006,1/22/19 8:28 PM,1/22/19 8:29 PM,0,0.017213115,0,0.017213115,32.2,32.2,0,0.01,42.8,,,100
EV006,1/22/19 6:22 PM,1/22/19 8:19 PM,106.06,0.097909836,1.860286885,1.958196721,95.3,32.5,62.8,33.16,53.6,9190.24,9295.87,5
EV006,1/22/19 5:31 PM,1/22/19 5:45 PM,0,0.239617486,0,0.239617486,86.7,88.6,-1.9,-1.29,57.2,9190.24,9190.24,100
EV006,1/22/19 4:23 PM,1/22/19 4:23 PM,0.01,0.0085,0.005434426,0.013934426,84.7,84.7,0,0.01,57.2,,,61
EV006,1/22/19 4:19 PM,1/22/19 4:20 PM,0.01,0.011360656,0.005852459,0.017213115,84.7,84.7,0,0.01,57.2,,,66
EV006,1/22/19 4:10 PM,1/22/19 4:17 PM,0,0.116666667,0,0.116666667,84.7,84.7,0,0.19,57.2,9190.22,9190.22,100
EV006,1/22/19 3:45 PM,1/22/19 3:50 PM,0.68,0.041098361,0.048245902,0.089344262,85.9,85.5,0.4,0.46,57.2,9189.54,9189.54,46
EV006,1/22/19 1:42 PM,1/22/19 1:47 PM,1.12,0.018196721,0.072786885,0.090983607,86.3,85.9,0.4,0.38,57.2,9188.41,9188.41,20
EV006,1/22/19 9:40 AM,1/22/19 9:54 AM,5.02,0.042128415,0.205685792,0.247814208,88.2,86.7,1.5,0.99,44.6,9183.39,9187.12,17
EV006,1/21/19 11:02 PM,1/21/19 11:14 PM,5.44,0.026568306,0.177803279,0.204371585,94.1,88.2,5.9,3.14,55.4,9177.94,9182.91,13
EV006,1/21/19 9:22 PM,1/21/19 9:34 PM,5.43,0.018885246,0.19095082,0.209836066,94.5,94.1,0.4,0.48,55.4,9172.52,9177.49,9
EV006,1/21/19 5:43 PM,1/21/19 5:55 PM,3.91,0.033355191,0.175114754,0.208469945,99.6,94.9,4.7,2.36,60.8,9168.6,9172.33,16
EV006,1/21/19 5:26 PM,1/21/19 5:35 PM,1.52,0.046590164,0.114065574,0.160655738,100,99.6,0.4,1.05,62.6,9167.08,9168.32,29
EV006,1/21/19 11:31 AM,1/21/19 11:39 AM,2.1,0.039322404,0.101114754,0.140437158,90.6,89.8,0.8,0.68,60.8,9164.97,9166.22,28
